PROV	FROM	TO	CBSAGEO	prov unadjusted wages	prov hours	prov unadjusted AHW	prov occ mix wages	prov nurse occmix factor	CBSAGEO nurse occmix factor	prov occmix adjusted ahw	Pct Diff (Prov occmix adjusted  ahw - prov unadj ahw)/(prov unadj ahw)	
010001	20160101	20161231	20020	"$124,914,887.30"	"3,971,193"	$31.46	"$126,427,781.38"	1.02821	1.02912	$31.84	1.21%	
010005	20160110	20161225	01	"$58,255,752.56"	"2,008,958"	$29.00	"$58,862,392.78"	1.02580	1.00029	$29.30	1.03%	
010006	20160101	20161231	22520	"$58,823,481.85"	"2,001,471"	$29.39	"$58,314,427.07"	0.97737	0.98786	$29.14	-0.85%	
010007	20151227	20161227	01	"$6,982,835.14"	"284,630"	$24.53	"$6,963,975.28"	0.99403	1.00029	$24.47	-0.24%	
010008	20160101	20161231	01	"$4,127,085.25"	"151,291"	$27.28	"$4,088,804.82"	0.97683	1.00029	$27.03	-0.92%	
010011	20160101	20161231	13820	"$101,807,163.57"	"2,942,484"	$34.60	"$101,974,282.76"	1.00402	0.99743	$34.66	0.17%	
010012	20160101	20161231	01	"$21,582,727.14"	"766,778"	$28.15	"$20,714,966.85"	0.91669	1.00029	$27.02	-4.01%	
010016	20160101	20161231	13820	"$70,305,948.10"	"2,166,116"	$32.46	"$69,842,955.10"	0.98702	0.99743	$32.24	-0.68%	
010018	20160101	20161231	13820	"$12,510,168.87"	"432,770"	$28.91	"$13,993,341.73"	1.27468	0.99743	$32.33	11.83%	
010019	20160108	20161223	22520	"$39,935,103.72"	"1,458,732"	$27.38	"$40,102,196.14"	1.00894	0.98786	$27.49	0.40%	
010021	20160106	20161221	01	"$10,934,134.97"	"426,899"	$25.61	"$11,621,693.30"	1.16711	1.00029	$27.22	6.29%	
010022			01	"$6,782,970.11"	"239,070"	$28.37	"$6,783,748.48"	1.00029	1.00029	$28.38	0.04%	
010023	20160101	20161231	33860	"$165,825,052.39"	"4,693,212"	$35.33	"$166,381,173.60"	1.00894	1.00229	$35.45	0.34%	
010024	20160101	20161231	33860	"$81,368,227.14"	"2,678,870"	$30.37	"$81,584,836.25"	1.00517	1.00229	$30.45	0.26%	
010029	20160101	20161231	12220	"$144,284,216.65"	"4,814,526"	$29.97	"$143,532,127.98"	0.98758	0.98758	$29.81	-0.53%	
010033	20160101	20161231	13820	"$583,207,518.17"	"15,565,234"	$37.47	"$579,935,160.61"	0.98814	0.99743	$37.26	-0.56%	
010034	20160101	20161231	33860	"$6,921,634.30"	"263,366"	$26.28	"$6,942,769.69"	1.00807	1.00229	$26.36	0.30%	
010035	20160101	20161231	01	"$45,405,161.21"	"1,500,139"	$30.27	"$45,627,224.41"	1.01040	1.00029	$30.42	0.50%	
