PROV	CBSAGEO	# of provs in CBSAGEO	prov occmix wages	prov hour	prov occmix ahw	CBSAGEO occmix wages	CBSAGEO hour	CBSAGEO occmix ahw	CBSAGEO occmix wage index
010001	20020	3	"$126,427,781.38"	"3,971,193"	$31.84	"$209,368,900.04"	"6,685,581"	$31.32	0.7094
010005	01	35	"$58,862,392.78"	"2,008,958"	$29.30	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010006	22520	3	"$58,314,427.07"	"2,001,471"	$29.14	"$110,755,616.37"	"3,834,460"	$28.88	0.6541
010007	01	35	"$6,963,975.28"	"284,630"	$24.47	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010008	01	35	"$4,088,804.82"	"151,291"	$27.03	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010011	13820	12	"$101,974,282.76"	"2,942,484"	$34.66	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010012	01	35	"$20,714,966.85"	"766,778"	$27.02	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010016	13820	12	"$69,842,955.10"	"2,166,116"	$32.24	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010018	13820	12	"$13,993,341.73"	"432,770"	$32.33	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010019	22520	3	"$40,102,196.14"	"1,458,732"	$27.49	"$110,755,616.37"	"3,834,460"	$28.88	0.6541
010021	01	35	"$11,621,693.30"	"426,899"	$27.22	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010022	01	35	"$6,783,748.48"	"239,070"	$28.38	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010023	33860	6	"$166,381,173.60"	"4,693,212"	$35.45	"$360,393,944.12"	"10,769,090"	$33.47	0.7581
010024	33860	6	"$81,584,836.25"	"2,678,870"	$30.45	"$360,393,944.12"	"10,769,090"	$33.47	0.7581
010029	12220	1	"$143,532,127.98"	"4,814,526"	$29.81	"$143,532,127.98"	"4,814,526"	$29.81	0.6752
010033	13820	12	"$579,935,160.61"	"15,565,234"	$37.26	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010034	33860	6	"$6,942,769.69"	"263,366"	$26.36	"$360,393,944.12"	"10,769,090"	$33.47	0.7581
010035	01	35	"$45,627,224.41"	"1,500,139"	$30.42	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010036	01	35	"$13,962,557.46"	"464,606"	$30.05	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010038	11500	3	"$20,142,916.74"	"672,602"	$29.95	"$126,916,094.87"	"3,657,916"	$34.70	0.7860
010039	26620	3	"$450,502,821.26"	"11,804,607"	$38.16	"$554,338,770.16"	"15,144,560"	$36.60	0.8290
010040	23460	2	"$76,161,208.21"	"2,596,384"	$29.33	"$115,824,045.73"	"3,903,497"	$29.67	0.6720
010044	01	35	"$7,318,759.02"	"198,371"	$36.89	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010045	01	35	"$10,300,151.87"	"276,668"	$37.23	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010046	23460	2	"$39,662,837.52"	"1,307,113"	$30.34	"$115,824,045.73"	"3,903,497"	$29.67	0.6720
010047	01	35	"$1,697,659.35"	"75,171"	$22.58	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010049	01	35	"$21,871,076.68"	"778,117"	$28.11	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010051	01	35	"$3,013,090.98"	"120,819"	$24.94	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010052	01	35	"$3,308,684.95"	"117,076"	$28.26	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010055	20020	3	"$76,598,403.78"	"2,469,823"	$31.01	"$209,368,900.04"	"6,685,581"	$31.32	0.7094
010056	13820	12	"$159,835,635.51"	"4,899,868"	$32.62	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010058	13820	12	"$4,059,517.23"	"153,781"	$26.40	"$1,378,075,298.40"	"39,918,630"	$34.52	0.7819
010059	19460	2	"$6,906,614.44"	"248,816"	$27.76	"$64,400,563.96"	"2,184,956"	$29.47	0.6675
010061	01	35	"$22,416,037.44"	"656,746"	$34.13	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
010062	20020	3	"$6,342,714.88"	"244,565"	$25.93	"$209,368,900.04"	"6,685,581"	$31.32	0.7094
010065	01	35	"$27,152,029.95"	"864,623"	$31.40	"$450,230,543.99"	"15,340,626"	$29.35	0.6648
