,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1935,19973201.0,19973201.0,125488.0,301470.0,254535.0,-643951.0,-1471264.0,7797806.0,949823.0,1321000.0,198649.0,10579356.0,683203.0,1533196.0,607295.0,185277.0,-1471264.0,-167743.0,125488.0,380469.0,430454.0,16905898.0,1317875.0,3086964.0,2633488.0,1203665.0,319397.0,16905898.0,3516663.0,2070643.0,335598.0,81137.0,16707565.0,7394570.0,1847742.0,849910.0,39296960.0,2984262.0,2984262.0,971188.0,1899526.0,732047.0,639 WEST MAIN STREET,BARNESVILLE,2,1.0,BARNESVILLE HOSPITAL,OH,43713-,48540,BELMONT,1.0,O,179.61,179.61,20.0,25.0,25.0,20.0,7300.0,9125.0,7300.0,728.0,1036.0,966.0,1483.0,2066.0,1927.0,2019-05-09 00:00:00,15201,2018-01-01 00:00:00,2018-12-31,361321,647575.0,F,39.992069,-81.188394,Voluntary non-profit - Private,Critical Access Hospitals,BARNESVILLE HOSPITAL (361321)
9396,19600149.0,19600149.0,165191.0,166146.0,119929.0,-695362.0,-1628172.0,7774069.0,880428.0,1266463.0,206561.0,11101095.0,508772.0,1445704.0,509241.0,157694.0,-1628172.0,-286845.0,165191.0,375709.0,464550.0,17246992.0,1295752.0,3886971.0,2374411.0,1028179.0,282584.0,17246992.0,3568518.0,1850607.0,202300.0,48375.0,17022889.0,7761543.0,2010760.0,849274.0,38084800.0,2770119.0,2770119.0,784333.0,1890517.0,712979.0,639 WEST MAIN STREET,BARNESVILLE,2,1.0,BARNESVILLE HOSPITAL,OH,43713-,48540,BELMONT,1.0,O,182.43,182.43,20.0,25.0,25.0,20.0,7300.0,9125.0,7300.0,754.0,1300.0,1215.0,1481.0,2430.0,2273.0,2019-10-14 00:00:00,15201,2017-01-01 00:00:00,2017-12-31,361321,655031.0,F,39.992069,-81.188394,Voluntary non-profit - Private,Critical Access Hospitals,BARNESVILLE HOSPITAL (361321)
13386,19567949.0,19567949.0,218466.0,568872.0,499901.0,-875204.0,-2032859.0,7914683.0,905805.0,1295550.0,206215.0,10702951.0,218029.0,1351122.0,696229.0,161151.0,-2032859.0,-322270.0,218466.0,362817.0,431189.0,16584775.0,1043636.0,2887053.0,2252844.0,1187259.0,305413.0,16584775.0,3107385.0,1928966.0,603586.0,131268.0,16300712.0,9709466.0,2199910.0,1086531.0,38589672.0,2690706.0,2690706.0,846271.0,2018386.0,895836.0,639 WEST MAIN STREET,BARNESVILLE,2,1.0,BARNESVILLE HOSPITAL,OH,43713-,48540,BELMONT,1.0,O,186.25,186.25,20.0,25.0,25.0,20.0,7320.0,9150.0,7320.0,975.0,1392.0,1291.0,1968.0,2687.0,2476.0,2017-05-24 00:00:00,15201,2016-01-01 00:00:00,2016-12-31,361321,597393.0,F,39.992069,-81.188394,Voluntary non-profit - Private,Critical Access Hospitals,BARNESVILLE HOSPITAL (361321)
20250,17738495.0,17738495.0,190518.0,937950.0,831342.0,-685016.0,-2536469.0,8117339.0,902498.0,1311111.0,225810.0,12046855.0,196990.0,1448309.0,656299.0,171200.0,-2536469.0,-363300.0,190518.0,397119.0,553583.0,17627725.0,1041357.0,3029386.0,2285698.0,1168807.0,315976.0,17627725.0,3210710.0,1978904.0,983930.0,206545.0,17349359.0,10310395.0,2492095.0,1162366.0,39184779.0,2709810.0,2709810.0,819136.0,2196326.0,897014.0,639 WEST MAIN STREET,BARNESVILLE,2,1.0,BARNESVILLE HOSPITAL,OH,43713-,48540,BELMONT,9.0,O,189.92,189.92,20.0,25.0,25.0,20.0,7300.0,9125.0,7300.0,1006.0,1476.0,1307.0,2271.0,3263.0,2913.0,2017-07-06 00:00:00,15201,2015-01-01 00:00:00,2015-12-31,361321,600611.0,F,39.992069,-81.188394,Voluntary non-profit - Private,Critical Access Hospitals,BARNESVILLE HOSPITAL (361321)
27264,15647604.0,15647604.0,145141.0,1021893.0,863514.0,-429988.0,-2459916.0,7974314.0,944378.0,1296697.0,222612.0,12621103.0,203925.0,1418885.0,678550.0,175042.0,-2459916.0,-325672.0,145141.0,389596.0,609322.0,18135501.0,1086300.0,3303487.0,2228415.0,1184432.0,302758.0,18135501.0,3355554.0,2038125.0,1071411.0,234508.0,17602580.0,11419937.0,2698880.0,1425885.0,39199435.0,2885372.0,2885372.0,921735.0,2575683.0,1013774.0,639 WEST MAIN STREET,BARNESVILLE,2,1.0,BARNESVILLE HOSPITAL,OH,43713-,99936,BELMONT,1.0,O,188.56,188.56,20.0,25.0,25.0,20.0,7300.0,9125.0,7300.0,1166.0,1740.0,1518.0,2545.0,3638.0,3174.0,2016-11-30 00:00:00,15201,2014-01-01 00:00:00,2014-12-31,361321,588380.0,F,39.992069,-81.188394,Voluntary non-profit - Private,Critical Access Hospitals,BARNESVILLE HOSPITAL (361321)
33039,12245138.0,12245138.0,148782.0,947092.0,769018.0,-653910.0,-2315783.0,8363720.0,962820.0,1424827.0,233068.0,11765508.0,241083.0,1630144.0,667882.0,161777.0,-2315783.0,-442973.0,148782.0,432810.0,563355.0,17813445.0,1102249.0,3216259.0,2428499.0,1136788.0,298353.0,17813445.0,3534153.0,1972103.0,990803.0,243664.0,17566401.0,11469661.0,2753119.0,1391954.0,37573030.0,2905658.0,2905658.0,1078546.0,2582232.0,1018692.0,639 WEST MAIN STREET,BARNESVILLE,2,1.0,BARNESVILLE HOSPITAL,OH,43713-,99936,BELMONT,1.0,O,204.36,204.36,20.0,25.0,25.0,20.0,7300.0,9125.0,7300.0,1229.0,1740.0,1531.0,2649.0,3931.0,3431.0,2015-10-29 00:00:00,15201,2013-01-01 00:00:00,2013-12-31,361321,562373.0,F,39.992069,-81.188394,Voluntary non-profit - Private,Critical Access Hospitals,BARNESVILLE HOSPITAL (361321)
38594,12534883.0,12534883.0,174751.0,799462.0,799462.0,-644899.0,-1790142.0,8721133.0,1056237.0,1471832.0,228371.0,12054779.0,270534.0,2020820.0,723868.0,178597.0,-1790142.0,-264313.0,174751.0,445987.0,466329.0,18985770.0,1207054.0,3164345.0,3135350.0,1261611.0,315698.0,18985770.0,3731924.0,2151775.0,799462.0,178934.0,18730886.0,12591832.0,2366681.0,1465437.0,40719528.0,3158797.0,3158797.0,1265847.0,3126156.0,972558.0,639 WEST MAIN STREET,BARNESVILLE,2,1.0,BARNESVILLE HOSPITAL,OH,43713-,99936,BELMONT,9.0,O,211.86,211.86,20.0,25.0,25.0,20.0,7320.0,9150.0,7320.0,1522.0,2105.0,1853.0,3222.0,4487.0,3928.0,2014-05-14 00:00:00,15201,2012-01-01 00:00:00,2012-12-31,361321,534234.0,F,39.992069,-81.188394,Voluntary non-profit - Private,Critical Access Hospitals,BARNESVILLE HOSPITAL (361321)
