,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4050,57083160.0,57083160.0,1229870.0,2662227.0,2072184.0,-3539133.0,-7067187.0,26545830.0,3433257.0,2944617.0,564704.0,37437096.0,542330.0,9652910.0,1633365.0,321900.0,-7067187.0,-3944746.0,1229870.0,475815.0,655346.0,56915739.0,3394580.0,3358509.0,7597398.0,2119088.0,726050.0,56915739.0,6680748.0,2926181.0,2883021.0,619368.0,42539261.0,135190282.0,17198524.0,21572891.0,385681983.0,6680748.0,6680748.0,2989665.0,8588363.0,7552882.0,901 EAST SUNFLOWER ROAD,CLEVELAND,4,2.0,BOLIVAR MEDICAL CENTER,MS,38732,99925,BOLIVAR,1.0,P,365.77,414.43,144.0,152.0,199.0,144.0,52560.0,55480.0,52560.0,3802.0,6946.0,5922.0,7039.0,11720.0,9228.0,2019-09-09 00:00:00,07001,2018-04-01 00:00:00,2019-03-31,250093,653424.0,F,33.747471,-90.708128,Proprietary,Acute Care Hospitals,BOLIVAR MEDICAL CENTER (250093)
10042,55292327.0,55295896.0,1181548.0,2645843.0,2085667.0,-4296964.0,-7582721.0,26117616.0,3600085.0,2573519.0,523937.0,40819017.0,531113.0,10320809.0,1419337.0,289754.0,-7582721.0,-3706279.0,1181548.0,425107.0,758199.0,59353912.0,3496599.0,3227192.0,8251541.0,2026610.0,700311.0,59353912.0,6864475.0,2825231.0,3033840.0,638908.0,44726260.0,130168617.0,17052212.0,19853220.0,368374189.0,6864475.0,6864475.0,3356507.0,9713274.0,7913132.0,901 EAST SUNFLOWER ROAD,CLEVELAND,4,2.0,BOLIVAR MEDICAL CENTER,MS,38732,99925,BOLIVAR,1.0,P,362.8,406.14,144.0,152.0,199.0,144.0,52560.0,55480.0,52560.0,4210.0,6804.0,5934.0,7663.0,11704.0,9499.0,2019-11-11 00:00:00,07001,2017-04-01 00:00:00,2018-03-31,250093,656694.0,F,33.747471,-90.708128,Proprietary,Acute Care Hospitals,BOLIVAR MEDICAL CENTER (250093)
15933,53008025.0,53008025.0,1170237.0,2780024.0,2245677.0,-4335235.0,-6460939.0,26493431.0,3709035.0,2967014.0,508095.0,35676005.0,608447.0,8994699.0,1459220.0,268667.0,-6460939.0,-3067781.0,1170237.0,433482.0,824770.0,55708497.0,3687611.0,3128895.0,7912625.0,2061947.0,681893.0,55708497.0,7105265.0,2888114.0,3116901.0,673482.0,41137346.0,114108104.0,15615505.0,18514594.0,311473224.0,7105265.0,7105265.0,3403659.0,9753682.0,7422347.0,901 EAST SUNFLOWER ROAD,CLEVELAND,4,2.0,BOLIVAR MEDICAL CENTER,MS,38732,99925,BOLIVAR,1.0,P,367.26,409.98,144.0,152.0,199.0,144.0,52560.0,55480.0,52560.0,4295.0,6826.0,5877.0,7880.0,11742.0,9486.0,2018-11-20 00:00:00,07001,2016-04-01 00:00:00,2017-03-31,250093,637712.0,F,33.747471,-90.708128,Proprietary,Acute Care Hospitals,BOLIVAR MEDICAL CENTER (250093)
23732,50322172.0,50322172.0,1094062.0,2829300.0,2286771.0,-4284021.0,-7573456.0,24432860.0,3464968.0,2906046.0,569503.0,35388166.0,433975.0,11228725.0,1413066.0,224035.0,-7573456.0,-4051058.0,1094062.0,425792.0,795696.0,52247570.0,3217822.0,3330053.0,9117007.0,2079832.0,721972.0,52247570.0,6788240.0,3068665.0,3192913.0,684262.0,39399748.0,100713614.0,13152751.0,15771656.0,241633670.0,6596245.0,26.0,3115234.0,9211220.0,6230193.0,901 EAST SUNFLOWER ROAD,CLEVELAND,4,2.0,BOLIVAR MEDICAL CENTER,MS,38732,99925,BOLIVAR,1.0,P,345.62,392.1,144.0,152.0,199.0,144.0,52704.0,55632.0,52704.0,4233.0,6198.0,5217.0,7964.0,11526.0,9002.0,2018-09-28 00:00:00,07001,2015-04-01 00:00:00,2016-03-31,250093,633372.0,F,33.747471,-90.708128,Proprietary,Acute Care Hospitals,BOLIVAR MEDICAL CENTER (250093)
28579,45647963.0,45647963.0,1045099.0,2863900.0,2304646.0,-4178349.0,-7491067.0,19698084.0,3534380.0,2705480.0,503824.0,31600792.0,412540.0,10684794.0,1308272.0,279287.0,-7491067.0,-4044033.0,1045099.0,437858.0,654016.0,43807809.0,3323418.0,2753823.0,8295087.0,1920825.0,704744.0,43807809.0,7195705.0,2927695.0,3218366.0,721733.0,38773635.0,89826267.0,13281071.0,16606812.0,205611713.0,6962972.0,6962972.0,3009115.0,8598155.0,5794635.0,901 EAST SUNFLOWER ROAD,CLEVELAND,4,2.0,BOLIVAR MEDICAL CENTER,MS,38732,99925,BOLIVAR,1.0,P,303.27,345.38,144.0,152.0,199.0,144.0,52560.0,55480.0,52560.0,4195.0,6116.0,5408.0,8634.0,12259.0,9924.0,2017-12-20 00:00:00,07001,2014-04-01 00:00:00,2015-03-31,250093,611602.0,F,33.747471,-90.708128,Proprietary,Acute Care Hospitals,BOLIVAR MEDICAL CENTER (250093)
34530,42777567.0,42777567.0,1014245.0,2826445.0,2248436.0,-4640423.0,-7740471.0,18142313.0,3802329.0,2397227.0,520041.0,30536318.0,449224.0,10782750.0,1464376.0,270735.0,-7740471.0,-4634687.0,1014245.0,480532.0,606715.0,40938160.0,3460903.0,2615403.0,7593820.0,1985787.0,640904.0,40938160.0,7403029.0,2959989.0,3222905.0,737599.0,38439776.0,96068786.0,14086026.0,16026389.0,195585268.0,7403029.0,7403029.0,3568438.0,9775954.0,6185509.0,901 EAST SUNFLOWER ROAD,CLEVELAND,4,2.0,BOLIVAR MEDICAL CENTER,MS,38732,99925,BOLIVAR,1.0,P,296.51,336.44,145.0,153.0,200.0,145.0,52925.0,55845.0,52925.0,5243.0,7557.0,6753.0,10123.0,14416.0,11691.0,2016-03-29 00:00:00,07001,2013-04-01 00:00:00,2014-03-31,250093,573058.0,F,33.747471,-90.708128,Proprietary,Acute Care Hospitals,BOLIVAR MEDICAL CENTER (250093)
41684,41502673.0,45314099.0,910435.0,2338119.0,1603015.0,-4540173.0,-7154272.0,17915236.0,3798433.0,2449497.0,451469.0,29257819.0,458893.0,10542006.0,1339885.0,262180.0,-7154272.0,-4140164.0,910435.0,401846.0,652165.0,40018783.0,3484428.0,1956755.0,7931440.0,1893956.0,676598.0,40018783.0,7134174.0,2819764.0,2629951.0,604419.0,38300705.0,93861579.0,13755401.0,14134161.0,191188581.0,6875984.0,6875984.0,3079913.0,9801721.0,6181895.0,901 EAST SUNFLOWER ROAD,CLEVELAND,4,2.0,BOLIVAR MEDICAL CENTER,MS,38732,99925,BOLIVAR,1.0,P,303.69,343.99,145.0,153.0,200.0,145.0,52925.0,55845.0,52925.0,5543.0,7846.0,7015.0,11424.0,15495.0,12933.0,2015-10-08 00:00:00,07001,2012-04-01 00:00:00,2013-03-31,250093,561442.0,F,33.747471,-90.708128,Proprietary,Acute Care Hospitals,BOLIVAR MEDICAL CENTER (250093)
