,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6070,1036879.0,1036879.0,992029.0,1205216.0,185533.0,-215530.0,-1774800.0,4390181.0,1586218.0,544236.0,305539.0,6842537.0,224982.0,4472670.0,18635.0,246678.0,-1774800.0,-519551.0,992029.0,305539.0,110231.0,9457918.0,1829388.0,823964.0,1923694.0,57527.0,123596.0,9457918.0,4988610.0,105994.0,1205216.0,757311.0,8683692.0,25735965.0,11617630.0,1094500.0,25735965.0,4988610.0,4988610.0,4130948.0,7250944.0,9639692.0,1810 U.S. HIGHWAY 82 WEST,SHERMAN,5,1.0,CARRUS REHABILITATION HOSPITAL,TX,75092,43300,GRAYSON,5.0,P,62.9,62.9,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,6873.0,6873.0,6873.0,8300.0,8300.0,8300.0,2019-12-24 00:00:00,04011,2018-08-01 00:00:00,2019-07-31,673041,662299.0,F,,,,,CARRUS REHABILITATION HOSPITAL (673041)
8168,930041.0,930041.0,892223.0,1130098.0,185887.0,-31154.0,-753553.0,4094101.0,1541753.0,553950.0,327535.0,5738675.0,226236.0,3382287.0,11433.0,247700.0,-753553.0,-228958.0,892223.0,327535.0,77062.0,9079223.0,1769418.0,805873.0,1939747.0,43976.0,135000.0,9079223.0,4914359.0,84753.0,1130098.0,734456.0,8364662.0,26484262.0,12259955.0,1057373.0,26484262.0,4914359.0,4914359.0,3987349.0,6765770.0,9935255.0,1810 U.S. HIGHWAY 82 WEST,SHERMAN,5,1.0,CARRUS REHABILITATION HOSPITAL,TX,75092,43300,GRAYSON,5.0,P,60.95,60.95,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,6994.0,6994.0,6994.0,8620.0,8620.0,8620.0,2019-01-01 00:00:00,04011,2017-08-01 00:00:00,2018-07-31,673041,639985.0,F,,,,,CARRUS REHABILITATION HOSPITAL (673041)
13755,930041.0,930041.0,864673.0,1083163.0,183213.0,-65076.0,-476686.0,4501338.0,1722848.0,1205650.0,322885.0,4673803.0,225291.0,2252625.0,2804.0,270200.0,-476686.0,-277452.0,864673.0,322885.0,82812.0,8698455.0,1862346.0,815550.0,1503569.0,49819.0,168515.0,8698455.0,4744240.0,91084.0,1083163.0,702114.0,7946190.0,25576402.0,11010261.0,903584.0,25576402.0,4744240.0,4744240.0,3798220.0,6380454.0,8807277.0,1810 U.S. HIGHWAY 82 WEST,SHERMAN,5,1.0,CARRUS REHABILITATION HOSPITAL,TX,75092,43300,GRAYSON,5.0,P,60.99,60.99,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,6910.0,6910.0,6910.0,8631.0,8631.0,8631.0,2018-01-10 00:00:00,04011,2016-08-01 00:00:00,2017-07-31,673041,612944.0,F,,,,,CARRUS REHABILITATION HOSPITAL (673041)
24596,867344.0,867344.0,754993.0,1063037.0,178136.0,378569.0,22506.0,3960526.0,1594599.0,993062.0,327040.0,4177895.0,402421.0,1207389.0,39707.0,272518.0,22506.0,187538.0,754993.0,327040.0,83276.0,8160927.0,1737098.0,818765.0,1171769.0,66846.0,182172.0,8160927.0,4489703.0,106054.0,1063037.0,689346.0,7342984.0,23728817.0,9778812.0,833692.0,23728817.0,4489703.0,4489703.0,3538555.0,5796905.0,8231976.0,1810 U.S. HIGHWAY 82 WEST,SHERMAN,5,1.0,CARRUS REHABILITATION HOSPITAL,TX,75092,43300,GRAYSON,5.0,P,69.26,69.26,24.0,24.0,24.0,24.0,8784.0,8784.0,8784.0,6488.0,6488.0,6488.0,8232.0,8232.0,8232.0,2019-03-22 00:00:00,04011,2015-08-01 00:00:00,2016-07-31,673041,645387.0,F,,,,,CARRUS REHABILITATION HOSPITAL (673041)
28322,128984.0,128984.0,1026046.0,1063896.0,103917.0,,-16247.0,4388289.0,1326028.0,1149791.0,256324.0,4010780.0,445283.0,1240920.0,87328.0,221464.0,-16247.0,-8194.0,1026046.0,295192.0,126100.0,8382822.0,1475968.0,857688.0,1092826.0,129958.0,223587.0,8382822.0,4144108.0,183452.0,1063896.0,681809.0,7358294.0,22795888.0,9891914.0,836500.0,22795888.0,4144108.0,4144108.0,3560686.0,6329581.0,8341928.0,1810 U.S. HIGHWAY 82 WEST,SHERMAN,5,1.0,CARRUS REHABILITATION HOSPITAL,TX,75092,43300,GRAYSON,5.0,P,64.02,64.02,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,6848.0,6848.0,6848.0,7970.0,7970.0,7970.0,2017-10-06 00:00:00,04011,2014-08-01 00:00:00,2015-07-31,673041,603486.0,F,,,,,CARRUS REHABILITATION HOSPITAL (673041)
35493,59179.0,59179.0,779467.0,806331.0,33359.0,-176715.0,-290449.0,3611816.0,1077316.0,1017364.0,232235.0,3278495.0,243385.0,1632110.0,57178.0,219815.0,-290449.0,-177323.0,779467.0,255169.0,108838.0,6599862.0,1192750.0,714839.0,1090589.0,51996.0,219815.0,6599862.0,3273972.0,81802.0,806331.0,465824.0,5791031.0,17786431.0,8471267.0,769797.0,17788279.0,3273972.0,3273972.0,2718569.0,4710129.0,6866464.0,1810 U.S. HIGHWAY 82 WEST,SHERMAN,5,1.0,CARRUS REHABILITATION HOSPITAL,TX,75092,43300,GRAYSON,5.0,P,55.08,55.08,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,5712.0,5712.0,5712.0,6879.0,6879.0,6879.0,2016-05-12 00:00:00,04011,2013-08-01 00:00:00,2014-07-31,673041,575701.0,F,,,,,CARRUS REHABILITATION HOSPITAL (673041)
40977,59179.0,59179.0,691628.0,716622.0,7513.0,-25446.0,-222949.0,2867993.0,850519.0,651644.0,253144.0,2885133.0,194944.0,1205996.0,38147.0,183986.0,-222949.0,-27806.0,691628.0,253144.0,97456.0,5530177.0,934564.0,695676.0,994736.0,41104.0,183986.0,5530177.0,3557139.0,62103.0,716622.0,581334.0,5438924.0,13356962.0,6525995.0,560955.0,13356962.0,3557139.0,3557139.0,3342759.0,5055100.0,5865550.0,1810 U.S. HIGHWAY 82 WEST,SHERMAN,5,1.0,CARRUS REHABILITATION HOSPITAL,TX,75092,43300,GRAYSON,5.0,P,34.36,68.72,24.0,24.0,24.0,24.0,8760.0,8760.0,8760.0,4834.0,4834.0,4834.0,5144.0,5144.0,5144.0,2015-06-04 00:00:00,04011,2012-08-01 00:00:00,2013-07-31,673041,554804.0,F,,,,,CARRUS REHABILITATION HOSPITAL (673041)
