,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3810,18957946.0,18957946.0,2551802.0,2907998.0,5489572.0,-619487.0,-11936109.0,34987334.0,18177660.0,4585793.0,1945121.0,35583781.0,4468257.0,13956181.0,771500.0,838910.0,-11936109.0,-6714770.0,2551802.0,1945121.0,879611.0,58635006.0,22942411.0,622094.0,8852469.0,1374403.0,838910.0,58635006.0,36729697.0,1664225.0,2907998.0,1750462.0,54519623.0,142405885.0,121883462.0,3981444.0,168843563.0,36729697.0,36729697.0,7643348.0,8387174.0,22065875.0,18082 COLLEGE PLACE,CERRITOS,4,1.0,COLLEGE HOSPITAL  INC,CA,90703,31084,LOS ANGELES,4.0,P,559.69,559.69,187.0,187.0,187.0,187.0,68255.0,68255.0,68255.0,13281.0,13281.0,13281.0,63821.0,63821.0,63821.0,2019-07-24 00:00:00,01011,2018-01-01 00:00:00,2018-12-31,054055,651889.0,F,33.88484,-118.10292,Proprietary,Psychiatric,COLLEGE HOSPITAL  INC (054055)
11886,20556949.0,20556949.0,2428650.0,2774821.0,5277744.0,-544224.0,-10456155.0,33950677.0,17302123.0,4446319.0,1888103.0,32921900.0,4277503.0,11815255.0,792814.0,796285.0,-10456155.0,-4840058.0,2428650.0,1888103.0,858061.0,56416422.0,21861690.0,651402.0,8398962.0,1238485.0,796285.0,56416422.0,35221738.0,1507511.0,2774821.0,1668073.0,52188025.0,137351428.0,117810738.0,4109366.0,163362895.0,35221738.0,35221738.0,8379569.0,9145777.0,24807400.0,18082 COLLEGE PLACE,CERRITOS,4,1.0,COLLEGE HOSPITAL  INC,CA,90703,31084,LOS ANGELES,4.0,P,580.03,580.03,187.0,187.0,187.0,187.0,68255.0,68255.0,68255.0,15046.0,15046.0,15046.0,63243.0,63243.0,63243.0,2019-12-26 00:00:00,01011,2017-01-01 00:00:00,2017-12-31,054055,662352.0,F,33.88484,-118.10292,Proprietary,Psychiatric,COLLEGE HOSPITAL  INC (054055)
16243,19989415.0,19989415.0,2460136.0,2835001.0,5249510.0,-543814.0,-11632171.0,32894646.0,16597983.0,4505975.0,1882121.0,34675396.0,4552768.0,13612593.0,806899.0,746818.0,-11632171.0,-6011000.0,2460136.0,1882121.0,788378.0,55937871.0,21432745.0,607792.0,9131921.0,1272394.0,746818.0,55937871.0,34882801.0,1588797.0,2835001.0,1706250.0,51654879.0,134793760.0,119991590.0,4271574.0,156726088.0,34882801.0,34882801.0,6660644.0,7313339.0,19694580.0,18082 COLLEGE PLACE,CERRITOS,4,1.0,COLLEGE HOSPITAL  INC,CA,90703,31084,LOS ANGELES,4.0,P,580.03,580.03,187.0,187.0,187.0,187.0,68442.0,68442.0,68442.0,11960.0,11960.0,11960.0,62636.0,62636.0,62636.0,2018-12-26 00:00:00,01011,2016-01-01 00:00:00,2016-12-31,054055,640020.0,F,33.88484,-118.10292,Proprietary,Psychiatric,COLLEGE HOSPITAL  INC (054055)
21070,19630129.0,19630129.0,2405797.0,2753630.0,5176799.0,-557745.0,-11000567.0,32689910.0,16462353.0,4341896.0,1823431.0,33420547.0,4440689.0,12561750.0,808446.0,694640.0,-11000567.0,-5282766.0,2405797.0,1823431.0,785118.0,55109890.0,21126277.0,687982.0,8552759.0,1300117.0,694640.0,55109890.0,34261945.0,1612187.0,2753630.0,1659353.0,51198311.0,135966634.0,121186870.0,4346070.0,157570794.0,34261950.0,34261950.0,5903347.0,6573439.0,18043490.0,18082 COLLEGE PLACE,CERRITOS,4,1.0,COLLEGE HOSPITAL  INC,CA,90703,31084,LOS ANGELES,4.0,P,590.94,590.94,187.0,187.0,187.0,187.0,68255.0,68255.0,68255.0,10837.0,10837.0,10837.0,62896.0,62896.0,62896.0,2017-12-01 00:00:00,02001,2015-01-01 00:00:00,2015-12-31,054055,608983.0,F,33.88484,-118.10292,Proprietary,Psychiatric,COLLEGE HOSPITAL  INC (054055)
27327,19297435.0,19297435.0,2376259.0,2659307.0,1264934.0,-508086.0,-10259190.0,31486570.0,15969532.0,4377937.0,1737664.0,33108047.0,4544297.0,12464801.0,813100.0,752406.0,-10259190.0,-4631475.0,2376259.0,1737664.0,749936.0,54335427.0,20616265.0,737602.0,9224819.0,1244226.0,752406.0,54335427.0,33876405.0,1570046.0,2659307.0,1602154.0,49968358.0,137687523.0,123177150.0,4394627.0,159299954.0,33944995.0,33944995.0,6818710.0,7554935.0,21607455.0,18082 COLLEGE PLACE,CERRITOS,4,1.0,COLLEGE HOSPITAL  INC,CA,90703,31084,LOS ANGELES,4.0,P,575.0,575.0,187.0,187.0,187.0,187.0,68255.0,68255.0,68255.0,12913.0,12913.0,12913.0,64284.0,64284.0,64284.0,2016-12-05 00:00:00,01011,2014-01-01 00:00:00,2014-12-31,054055,588830.0,F,33.88484,-118.10292,Proprietary,Psychiatric,COLLEGE HOSPITAL  INC (054055)
32264,18828179.0,18828179.0,2346421.0,2525507.0,1206730.0,-595365.0,-6632343.0,29767001.0,15086542.0,3974488.0,1615051.0,28251587.0,3874583.0,10938804.0,778147.0,679949.0,-6632343.0,-2556071.0,2346421.0,1615051.0,701449.0,51386245.0,18827165.0,657554.0,9394616.0,1307621.0,679949.0,51386245.0,31937347.0,1679497.0,2525507.0,1518745.0,47749231.0,131578513.0,116690385.0,5165487.0,153167549.0,31937347.0,31937347.0,6036405.0,6795929.0,18596800.0,18082 COLLEGE PLACE,CERRITOS,4,1.0,COLLEGE HOSPITAL  INC,CA,90703,31084,LOS ANGELES,4.0,P,560.0,560.0,187.0,187.0,187.0,187.0,68255.0,68255.0,68255.0,11623.0,11623.0,11623.0,61495.0,61495.0,61495.0,2015-06-10 00:00:00,01011,2013-01-01 00:00:00,2013-12-31,054055,555225.0,F,33.88484,-118.10292,Proprietary,Psychiatric,COLLEGE HOSPITAL  INC (054055)
38425,12076311.0,12076311.0,1837305.0,2068019.0,4019976.0,-570481.0,-6004054.0,27272457.0,13431353.0,4178055.0,1425101.0,24554922.0,3220734.0,8731033.0,739575.0,626895.0,-6004054.0,-3099183.0,1837305.0,1425101.0,644007.0,45823325.0,16822677.0,562966.0,7430483.0,1671964.0,626865.0,45823325.0,27717657.0,2073686.0,2068019.0,1239473.0,42471619.0,122190777.0,108113042.0,5114633.0,143214301.0,27723125.0,27723125.0,4922544.0,5591259.0,16842751.0,18082 COLLEGE PLACE,CERRITOS,4,1.0,COLLEGE HOSPITAL  INC,CA,90703,31084,LOS ANGELES,4.0,P,476.97,476.97,187.0,187.0,187.0,187.0,68442.0,68442.0,68442.0,10343.0,10343.0,10343.0,58251.0,58251.0,58251.0,2014-02-10 00:00:00,01011,2012-01-01 00:00:00,2012-12-31,054055,530182.0,F,33.88484,-118.10292,Proprietary,Psychiatric,COLLEGE HOSPITAL  INC (054055)
