,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4025,2037838.0,2037838.0,424369.0,986313.0,619670.0,-1402.0,617404.0,3405129.0,1249140.0,367951.0,52119.0,4017324.0,260480.0,1202288.0,382623.0,22624.0,617404.0,-95688.0,424369.0,100747.0,55806.0,8039857.0,1322321.0,540998.0,1595910.0,532327.0,119818.0,8039857.0,2926701.0,784466.0,986313.0,349052.0,8027298.0,1356348.0,386450.0,357839.0,6760945.0,1419321.0,1419321.0,1041180.0,1315131.0,160800.0,EISENHOWER RD & FM 2185,VAN HORN,4,2.0,CULBERSON HOSPITAL,TX,79855-,99945,CULBERSON,1.0,O,51.0,56.6,14.0,14.0,14.0,14.0,5110.0,5110.0,5110.0,402.0,947.0,947.0,462.0,1044.0,1044.0,2019-09-05 00:00:00,04011,2018-04-01 00:00:00,2019-03-31,451338,653287.0,F,31.049669,-104.828388,Proprietary,Critical Access Hospitals,CULBERSON HOSPITAL (451338)
12785,2078395.0,2078395.0,379767.0,911978.0,511521.0,-1670.0,583910.0,3296675.0,1286292.0,367988.0,45150.0,3536265.0,120770.0,958547.0,356219.0,13986.0,583910.0,-106856.0,379767.0,100558.0,55682.0,7416850.0,1247274.0,510947.0,1330778.0,523014.0,106547.0,7416850.0,2854145.0,761467.0,911978.0,371978.0,7415307.0,1202036.0,321500.0,331413.0,6214026.0,1158507.0,1158507.0,923039.0,1138210.0,117600.0,EISENHOWER RD & FM 2185,VAN HORN,4,2.0,CULBERSON HOSPITAL,TX,79855-,99945,CULBERSON,1.0,O,50.13,58.66,14.0,14.0,14.0,14.0,5110.0,5110.0,5110.0,294.0,834.0,834.0,335.0,877.0,877.0,2020-03-04 00:00:00,04011,2017-04-01 00:00:00,2018-03-31,451338,665485.0,F,31.049669,-104.828388,Proprietary,Critical Access Hospitals,CULBERSON HOSPITAL (451338)
16747,,,394958.0,1024124.0,615028.0,-2020.0,628115.0,3059256.0,1149665.0,352001.0,45264.0,3662535.0,142574.0,863582.0,307898.0,19568.0,628115.0,-88745.0,394958.0,91142.0,51495.0,7349906.0,1146857.0,498444.0,1252531.0,432326.0,125686.0,7349906.0,2721309.0,672973.0,1024124.0,427288.0,7349906.0,1125230.0,329190.0,282260.0,6595835.0,1099489.0,1099489.0,712793.0,868974.0,96770.0,EISENHOWER RD & FM 2185,VAN HORN,4,2.0,CULBERSON HOSPITAL,TX,79855-,99945,CULBERSON,1.0,O,61.4,70.64,14.0,14.0,14.0,14.0,5110.0,5110.0,5110.0,247.0,809.0,809.0,352.0,914.0,914.0,2019-03-04 00:00:00,04011,2016-04-01 00:00:00,2017-03-31,451338,643656.0,F,31.049669,-104.828388,Proprietary,Critical Access Hospitals,CULBERSON HOSPITAL (451338)
21765,1929567.0,1929567.0,406113.0,1095858.0,705138.0,-1517.0,560548.0,2845712.0,988188.0,354159.0,41162.0,3401610.0,123127.0,878768.0,280463.0,14079.0,560548.0,-180930.0,406113.0,82726.0,34886.0,6807870.0,968784.0,480512.0,1029257.0,388237.0,120403.0,6807870.0,2416538.0,608368.0,1095858.0,456176.0,6807870.0,1050782.0,305510.0,272284.0,6271246.0,943926.0,943926.0,764001.0,930120.0,107640.0,EISENHOWER RD & FM 2185,VAN HORN,4,2.0,CULBERSON HOSPITAL,TX,79855-,99945,CULBERSON,1.0,O,56.31,65.54,14.0,14.0,14.0,14.0,5124.0,5124.0,5124.0,276.0,808.0,808.0,321.0,865.0,865.0,2018-02-16 00:00:00,04011,2015-04-01 00:00:00,2016-03-31,451338,619148.0,F,31.049669,-104.828388,Proprietary,Critical Access Hospitals,CULBERSON HOSPITAL (451338)
28432,1085027.0,1085027.0,415870.0,1099618.0,667805.0,-1588.0,554064.0,2532682.0,888904.0,334441.0,40177.0,3452120.0,110418.0,899375.0,293531.0,10335.0,554064.0,-164176.0,415870.0,77727.0,39641.0,6538866.0,849320.0,398786.0,1047215.0,359592.0,117012.0,6538866.0,2300655.0,579961.0,1099618.0,457055.0,6538866.0,1040047.0,313885.0,199691.0,5528418.0,676964.0,676964.0,536989.0,679202.0,81900.0,EISENHOWER RD & FM 2185,VAN HORN,4,2.0,CULBERSON HOSPITAL,TX,79855-,99945,CULBERSON,1.0,O,53.72,62.09,14.0,14.0,14.0,14.0,5110.0,5110.0,5110.0,211.0,849.0,849.0,255.0,893.0,893.0,2017-12-07 00:00:00,04011,2014-04-01 00:00:00,2015-03-31,451338,609300.0,F,31.049669,-104.828388,Proprietary,Critical Access Hospitals,CULBERSON HOSPITAL (451338)
34057,796192.0,796192.0,430945.0,1087241.0,615835.0,9895.0,629746.0,2487806.0,854126.0,356808.0,29398.0,3299305.0,78493.0,885021.0,261710.0,8467.0,629746.0,-113279.0,430945.0,63957.0,48578.0,6416857.0,810631.0,410200.0,1122964.0,335180.0,110435.0,6416857.0,2218395.0,553022.0,1087241.0,449372.0,6416857.0,826325.0,232070.0,167255.0,5492477.0,1001264.0,1001264.0,646511.0,751838.0,76050.0,EISENHOWER RD & FM 2185,VAN HORN,4,2.0,CULBERSON HOSPITAL,TX,79855-,99945,CULBERSON,1.0,O,45.58,53.28,14.0,14.0,14.0,14.0,5110.0,5110.0,5110.0,195.0,562.0,562.0,286.0,656.0,656.0,2016-02-05 00:00:00,04011,2013-04-01 00:00:00,2014-03-31,451338,570118.0,F,31.049669,-104.828388,Proprietary,Critical Access Hospitals,CULBERSON HOSPITAL (451338)
40503,,,351402.0,1123232.0,619109.0,-14486.0,663434.0,2377361.0,869723.0,300096.0,25759.0,3408185.0,57547.0,901775.0,261852.0,13530.0,663434.0,-112693.0,351402.0,62233.0,51024.0,6448980.0,816166.0,411753.0,1102675.0,402260.0,115449.0,6448980.0,2227604.0,609210.0,1123232.0,462995.0,6448980.0,1205278.0,350985.0,271829.0,5423208.0,858052.0,858052.0,589487.0,717147.0,101010.0,EISENHOWER RD & FM 2185,VAN HORN,4,2.0,CULBERSON HOSPITAL,TX,79855-,99945,CULBERSON,1.0,O,47.67,54.84,14.0,14.0,14.0,14.0,5110.0,5110.0,5110.0,259.0,859.0,859.0,356.0,988.0,988.0,2015-04-02 00:00:00,04011,2012-04-01 00:00:00,2013-03-31,451338,552814.0,F,31.049669,-104.828388,Proprietary,Critical Access Hospitals,CULBERSON HOSPITAL (451338)
