,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4162,255424088.0,255424088.0,6409143.0,17672643.0,13577412.0,-3800400.0,-36201785.0,83066932.0,15663789.0,6729949.0,3937154.0,227867524.0,5928553.0,53080918.0,3870581.0,3172495.0,-36201785.0,-16500560.0,6409143.0,3187845.0,2292245.0,274732671.0,20398277.0,16737943.0,42235085.0,6464304.0,3170926.0,274732671.0,40180089.0,9659190.0,21706726.0,5420213.0,269976867.0,2013375866.0,116059179.0,227642601.0,3088698270.0,40180089.0,40180089.0,12595109.0,49939538.0,26671762.0,3651 WHEELER ROAD,AUGUSTA,4,1.0,DOCTORS HOSPITAL OF AUGUSTA,GA,30909-,12260,RICHMOND,1.0,P,1194.14,1221.09,191.0,260.0,288.0,191.0,69715.0,94900.0,69715.0,17242.0,21023.0,17242.0,53770.0,79684.0,53770.0,2019-09-24 00:00:00,05901,2018-04-01 00:00:00,2019-03-31,110177,654237.0,F,33.482477,-82.091092,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL OF AUGUSTA (110177)
11432,244001918.0,244001918.0,5976425.0,15981525.0,12595173.0,-6294447.0,-39271201.0,75535716.0,13262534.0,6421239.0,3941266.0,211017228.0,4998404.0,52847471.0,3519698.0,2741109.0,-39271201.0,-23058653.0,5976425.0,3255984.0,2456560.0,247281743.0,17308092.0,14251950.0,35241999.0,6175614.0,2738848.0,247281743.0,34381763.0,9113704.0,19602963.0,4891672.0,242001903.0,1769265580.0,114486936.0,211384110.0,2671004242.0,34381763.0,34381763.0,8846824.0,43988087.0,25187536.0,3651 WHEELER ROAD,AUGUSTA,4,1.0,DOCTORS HOSPITAL OF AUGUSTA,GA,30909-,12260,RICHMOND,1.0,P,,,190.0,259.0,287.0,190.0,69367.0,94552.0,69367.0,13585.0,18493.0,13585.0,48008.0,71418.0,48008.0,2019-12-06 00:00:00,05901,2017-04-01 00:00:00,2018-03-31,110177,660505.0,F,33.482477,-82.091092,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL OF AUGUSTA (110177)
15240,221747456.0,221747456.0,6932150.0,16083104.0,14570350.0,-2798246.0,-36436373.0,70336563.0,12662694.0,5905649.0,3578590.0,202791560.0,4453984.0,55000737.0,3259707.0,2658385.0,-36436373.0,-22302011.0,6932150.0,3201670.0,2331549.0,236691750.0,15782706.0,12641287.0,37119022.0,5844271.0,2406961.0,236691750.0,32456922.0,8860519.0,19154475.0,4929868.0,232028055.0,1565122124.0,98069761.0,190170422.0,2352113548.0,32456922.0,32456922.0,8841397.0,42184803.0,22748934.0,3651 WHEELER ROAD,AUGUSTA,4,1.0,DOCTORS HOSPITAL OF AUGUSTA,GA,30909-,12260,RICHMOND,1.0,P,1023.63,1053.04,188.0,257.0,285.0,188.0,68620.0,93805.0,68620.0,13538.0,17917.0,13538.0,45069.0,66836.0,45069.0,2018-11-07 00:00:00,05901,2016-04-01 00:00:00,2017-03-31,110177,635588.0,F,33.482477,-82.091092,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL OF AUGUSTA (110177)
25133,216838830.0,216838830.0,6514231.0,15028269.0,9650952.0,-8477136.0,-34873975.0,65026221.0,11246088.0,5549396.0,3707176.0,181035409.0,3159179.0,48511601.0,3209888.0,2666565.0,-34873975.0,-24308161.0,6514231.0,3246269.0,2289657.0,211187655.0,14400892.0,10247968.0,28112367.0,5757915.0,2395852.0,211187655.0,28758572.0,8387360.0,17550496.0,4561596.0,207231273.0,1327100601.0,83509192.0,161666896.0,2015349782.0,28758572.0,28758572.0,8418795.0,40706541.0,20746821.0,3651 WHEELER ROAD,AUGUSTA,4,1.0,DOCTORS HOSPITAL OF AUGUSTA,GA,30909-,12260,RICHMOND,1.0,P,967.3,997.05,189.0,258.0,286.0,189.0,69174.0,94428.0,69174.0,13002.0,17443.0,13002.0,40223.0,60249.0,40223.0,2019-08-01 00:00:00,05901,2015-04-01 00:00:00,2016-03-31,110177,652188.0,F,33.482477,-82.091092,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL OF AUGUSTA (110177)
31090,206258286.0,206258286.0,6658285.0,15753189.0,10309870.0,-8393093.0,-19004900.0,64856147.0,12300572.0,5356219.0,3806000.0,163369273.0,2508547.0,33676589.0,2713736.0,2516918.0,-19004900.0,-9687327.0,6658285.0,3230926.0,2188609.0,209220520.0,14768806.0,10964095.0,27710080.0,5337413.0,2267272.0,209220520.0,29829098.0,7970067.0,18345378.0,4808307.0,205099322.0,1218418807.0,82236259.0,153085637.0,1842296694.0,29829098.0,29829098.0,9321314.0,41873585.0,22762155.0,3651 WHEELER ROAD,AUGUSTA,4,1.0,DOCTORS HOSPITAL OF AUGUSTA,GA,30909-,12260,RICHMOND,1.0,P,950.12,978.21,189.0,258.0,286.0,189.0,68985.0,94170.0,68985.0,14618.0,19201.0,14618.0,43277.0,63657.0,43277.0,2018-09-19 00:00:00,05901,2014-04-01 00:00:00,2015-03-31,110177,632675.0,F,33.482477,-82.091092,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL OF AUGUSTA (110177)
33861,202425133.0,202425133.0,7069629.0,15932376.0,10423875.0,-6229553.0,-11432828.0,63480842.0,12711514.0,5388722.0,3936100.0,145842865.0,2116142.0,27556217.0,2759811.0,2521292.0,-11432828.0,-5311629.0,7069629.0,3332842.0,2141932.0,197890879.0,14662078.0,11374175.0,25682953.0,5234869.0,2286505.0,197890879.0,29704623.0,7841520.0,18354368.0,4883818.0,193828313.0,1123048831.0,82601866.0,141604847.0,1612852580.0,29704623.0,29704623.0,9774051.0,40812174.0,23075960.0,3651 WHEELER ROAD,AUGUSTA,4,1.0,DOCTORS HOSPITAL OF AUGUSTA,GA,30909-,12260,RICHMOND,1.0,P,926.53,953.8,189.0,258.0,286.0,189.0,68679.0,93864.0,68679.0,15948.0,20525.0,15948.0,46648.0,67757.0,46648.0,2016-01-05 00:00:00,05901,2013-04-01 00:00:00,2014-03-31,110177,569021.0,F,33.482477,-82.091092,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL OF AUGUSTA (110177)
42728,195595718.0,195595718.0,8275861.0,16642691.0,11310723.0,-6630008.0,-14269923.0,61100238.0,10681102.0,4758982.0,4216328.0,147986856.0,3716356.0,28232448.0,2510428.0,2441264.0,-14269923.0,-8277119.0,8275861.0,3336528.0,2417418.0,194817171.0,14711208.0,11374680.0,23198783.0,4967213.0,2220090.0,194817171.0,29176996.0,7497025.0,18613584.0,4889122.0,190748890.0,985526258.0,70045043.0,125340417.0,1436924164.0,29176996.0,29176996.0,9678496.0,41234585.0,20358809.0,3651 WHEELER ROAD,AUGUSTA,4,1.0,DOCTORS HOSPITAL OF AUGUSTA,GA,30909-,12260,RICHMOND,1.0,P,923.35,947.3,188.0,257.0,285.0,188.0,68972.0,94157.0,68972.0,14580.0,19671.0,14580.0,41897.0,62105.0,41897.0,2016-08-05 00:00:00,05901,2012-04-01 00:00:00,2013-03-31,110177,580604.0,F,33.482477,-82.091092,Proprietary,Acute Care Hospitals,DOCTORS HOSPITAL OF AUGUSTA (110177)
