,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6540,11675372.0,11675372.0,635669.0,635669.0,635669.0,-2061493.0,-2868048.0,13423360.0,1390957.0,2812356.0,,9825259.0,173203.0,3871905.0,52508.0,40707.0,-2868048.0,-1519086.0,635669.0,,195338.0,20380571.0,1243470.0,3573860.0,5165175.0,52508.0,40707.0,20380571.0,2788028.0,74988.0,635669.0,110556.0,6079780.0,4129593.0,4000164.0,8567.0,9060486.0,2788028.0,2788028.0,731594.0,774768.0,953700.0,1015 MICHIGAN AVENUE,LOGANSPORT,2,2.0,FOUR COUNTY COUNSELING CENTER,IN,46947-,99915,CASS,4.0,P,322.0,322.0,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,825.0,825.0,825.0,3144.0,3144.0,3144.0,2020-01-29 00:00:00,08001,2018-07-01 00:00:00,2019-06-30,154035,664035.0,F,40.761945,-86.361581,Voluntary non-profit - Private,Psychiatric,FOUR COUNTY COUNSELING CENTER (154035)
12503,12333015.0,12333015.0,612142.0,612142.0,637490.0,-1488859.0,-2167605.0,14357762.0,1694103.0,3231329.0,,9237974.0,222442.0,3077998.0,75972.0,55975.0,-2167605.0,-963519.0,612142.0,,212333.0,21428131.0,1612440.0,3711485.0,5345808.0,75972.0,55975.0,21428131.0,3380990.0,108251.0,612142.0,108393.0,6855482.0,4653279.0,4510669.0,26271.0,10101791.0,3380990.0,3380990.0,841589.0,909347.0,997628.0,1015 MICHIGAN AVENUE,LOGANSPORT,2,2.0,FOUR COUNTY COUNSELING CENTER,IN,46947-,99915,CASS,4.0,P,345.0,345.0,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,863.0,863.0,863.0,3467.0,3467.0,3467.0,2020-02-03 00:00:00,08001,2017-07-01 00:00:00,2018-06-30,154035,664217.0,F,40.761945,-86.361581,Voluntary non-profit - Private,Psychiatric,FOUR COUNTY COUNSELING CENTER (154035)
14717,11944631.0,11944631.0,519736.0,519736.0,534913.0,-766988.0,-2835826.0,13471599.0,1163219.0,4456009.0,,8654915.0,253754.0,2619906.0,66112.0,47831.0,-2835826.0,-1420558.0,519736.0,,224436.0,19290688.0,1427822.0,3499023.0,4290182.0,66112.0,103430.0,19290688.0,2721191.0,91171.0,519736.0,90974.0,5698858.0,4759768.0,4611723.0,24836.0,9459023.0,2721191.0,2721191.0,517573.0,517573.0,829654.0,1015 MICHIGAN AVENUE,LOGANSPORT,2,2.0,FOUR COUNTY COUNSELING CENTER,IN,46947-,99915,CASS,4.0,P,330.0,330.0,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,691.0,691.0,691.0,3633.0,3633.0,3633.0,2018-09-20 00:00:00,08001,2016-07-01 00:00:00,2017-06-30,154035,632682.0,F,40.761945,-86.361581,Voluntary non-profit - Private,Psychiatric,FOUR COUNTY COUNSELING CENTER (154035)
20021,11404068.0,11404068.0,497235.0,497235.0,497235.0,-593216.0,-1089593.0,11448064.0,1069353.0,2493594.0,,7223838.0,404148.0,2119825.0,,58632.0,-1089593.0,-459002.0,497235.0,,183125.0,17582309.0,1449912.0,3183429.0,3683818.0,45708.0,86118.0,17582309.0,2688504.0,61711.0,497235.0,87740.0,14059457.0,4019427.0,3883743.0,14670.0,25574311.0,2715395.0,2715395.0,571919.0,571919.0,848984.0,1015 MICHIGAN AVENUE,LOGANSPORT,2,2.0,FOUR COUNTY COUNSELING CENTER,IN,46947-,99915,CASS,4.0,P,276.0,276.0,16.0,16.0,16.0,16.0,5856.0,5856.0,5856.0,710.0,710.0,710.0,3371.0,3371.0,3371.0,2017-04-21 00:00:00,08001,2015-07-01 00:00:00,2016-06-30,154035,595756.0,F,40.761945,-86.361581,Voluntary non-profit - Private,Psychiatric,FOUR COUNTY COUNSELING CENTER (154035)
26320,10377837.0,10377837.0,437595.0,437595.0,434660.0,-290445.0,-794465.0,10746071.0,1031519.0,2526368.0,,6926640.0,410107.0,1833733.0,,57987.0,-794465.0,-336687.0,437595.0,,178398.0,16878246.0,1398740.0,3388435.0,3732699.0,46310.0,79900.0,16878246.0,2726779.0,64614.0,437595.0,77909.0,13629431.0,3968856.0,3815467.0,16893.0,24089837.0,2765277.0,2765277.0,686778.0,686778.0,959667.0,1015 MICHIGAN AVENUE,LOGANSPORT,2,2.0,FOUR COUNTY COUNSELING CENTER,IN,46947-,99915,CASS,4.0,P,253.0,253.0,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,794.0,794.0,794.0,3197.0,3197.0,3197.0,2016-07-13 00:00:00,08001,2014-07-01 00:00:00,2015-06-30,154035,579692.0,F,40.761945,-86.361581,Voluntary non-profit - Private,Psychiatric,FOUR COUNTY COUNSELING CENTER (154035)
33458,9678623.0,9678623.0,355683.0,355683.0,355683.0,-1016998.0,-1524457.0,9853229.0,985673.0,1839951.0,,6660199.0,296723.0,2250441.0,,72715.0,-1524457.0,-165436.0,355683.0,,173752.0,14988971.0,353946.0,2812835.0,3620017.0,71822.0,117990.0,14988971.0,1133875.0,101083.0,355683.0,58637.0,11964338.0,3268942.0,3147651.0,12061.0,22179381.0,1138530.0,1138530.0,326464.0,326464.0,915752.0,1015 MICHIGAN AVENUE,LOGANSPORT,2,2.0,FOUR COUNTY COUNSELING CENTER,IN,46947-,99915,CASS,4.0,P,246.0,246.0,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,757.0,757.0,757.0,2640.0,2640.0,2640.0,2015-11-25 00:00:00,08001,2013-07-01 00:00:00,2014-06-30,154035,566289.0,F,40.761945,-86.361581,Voluntary non-profit - Private,Psychiatric,FOUR COUNTY COUNSELING CENTER (154035)
40860,8929806.0,8929806.0,278980.0,278980.0,278980.0,-781734.0,-1273730.0,8708713.0,781902.0,1694533.0,,5943331.0,188784.0,2219792.0,,93300.0,-1273730.0,-171293.0,278980.0,,137544.0,13378314.0,374006.0,2752639.0,3495073.0,59447.0,128083.0,13378314.0,1257294.0,86269.0,278980.0,49738.0,11710790.0,3105164.0,2997709.0,12191.0,23666733.0,1287510.0,1287510.0,297743.0,297743.0,624084.0,1015 MICHIGAN AVENUE,LOGANSPORT,2,2.0,FOUR COUNTY COUNSELING CENTER,IN,46947-,99915,CASS,4.0,P,213.24,213.24,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,512.0,512.0,512.0,2214.0,2214.0,2214.0,2015-05-21 00:00:00,08001,2012-07-01 00:00:00,2013-06-30,154035,554242.0,F,40.761945,-86.361581,Voluntary non-profit - Private,Psychiatric,FOUR COUNTY COUNSELING CENTER (154035)
