,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2887,52416735.0,52416735.0,983010.0,1786405.0,1723439.0,-3996755.0,-4856384.0,21149788.0,1824287.0,4795609.0,809647.0,27841141.0,1925097.0,7528032.0,1031479.0,289644.0,-4856384.0,-374661.0,983010.0,1107993.0,335915.0,44134545.0,2483999.0,1849078.0,12316296.0,1743208.0,731647.0,44134545.0,5685614.0,2925136.0,3052589.0,381293.0,43356924.0,25816548.0,4068673.0,2620064.0,78421365.0,3325645.0,3325645.0,1495751.0,5683495.0,1741921.0,2600 WILSON STREET,MILES CITY,2,2.0,HOLY ROSARY HEALTHCARE,MT,59301,99927,CUSTER,1.0,O,182.98,239.53,21.0,25.0,109.0,21.0,7665.0,9125.0,7665.0,1231.0,3557.0,3135.0,2243.0,5446.0,4382.0,2019-06-19 00:00:00,03001,2018-01-01 00:00:00,2018-12-31,271347,649797.0,F,46.397355,-105.827837,Voluntary non-profit - Private,Critical Access Hospitals,HOLY ROSARY HEALTHCARE (271347)
12452,50436230.0,50436230.0,751019.0,1664524.0,1616677.0,-774950.0,-3749130.0,16201615.0,1719734.0,1619887.0,743364.0,27304923.0,1661839.0,9868795.0,874875.0,265687.0,-3749130.0,-391537.0,751019.0,1031088.0,317729.0,39757408.0,2371404.0,1006546.0,11097145.0,1553707.0,693774.0,39757408.0,5104124.0,2652395.0,2759980.0,338555.0,38994580.0,24648432.0,3259067.0,2933118.0,75182267.0,3193804.0,3193804.0,1362823.0,4726138.0,1497699.0,2600 WILSON STREET,MILES CITY,2,2.0,HOLY ROSARY HEALTHCARE,MT,59301,99927,CUSTER,1.0,O,181.62,237.07,21.0,25.0,109.0,21.0,7665.0,9125.0,7665.0,1112.0,3001.0,2598.0,2051.0,5169.0,4061.0,2020-01-27 00:00:00,03001,2017-01-01 00:00:00,2017-12-31,271347,663964.0,F,46.397355,-105.827837,Voluntary non-profit - Private,Critical Access Hospitals,HOLY ROSARY HEALTHCARE (271347)
14286,47972294.0,47972294.0,866101.0,1831589.0,1781547.0,-1205880.0,-3892005.0,15463850.0,1629410.0,1907281.0,707525.0,25682551.0,1412819.0,9404802.0,963883.0,228479.0,-3892005.0,453876.0,866101.0,949614.0,274919.0,37254396.0,1841687.0,713706.0,11769386.0,1515577.0,593647.0,37254396.0,4321271.0,2713404.0,2951911.0,329879.0,36620682.0,25725762.0,3088772.0,3521537.0,68300345.0,2438451.0,2438451.0,1054915.0,4665099.0,1296930.0,2600 WILSON STREET,MILES CITY,2,2.0,HOLY ROSARY HEALTHCARE,MT,59301,99927,CUSTER,1.0,O,178.43,235.06,21.0,25.0,109.0,21.0,7686.0,9150.0,7686.0,1024.0,3265.0,2800.0,1909.0,5288.0,4004.0,2018-06-18 00:00:00,03001,2016-01-01 00:00:00,2016-12-31,271347,627891.0,F,46.397355,-105.827837,Voluntary non-profit - Private,Critical Access Hospitals,HOLY ROSARY HEALTHCARE (271347)
20817,46598619.0,46598619.0,713100.0,1345994.0,1300803.0,-184860.0,-1766938.0,14358000.0,1654774.0,1380332.0,706981.0,25688665.0,2054857.0,8637734.0,949480.0,252727.0,-1766938.0,1169784.0,713100.0,913255.0,328025.0,38279727.0,2437881.0,1232031.0,11187850.0,1559500.0,561579.0,38279727.0,5036066.0,2631195.0,2613886.0,322937.0,37579416.0,26295852.0,3092463.0,3232805.0,69706182.0,3294323.0,3294323.0,1277902.0,4553753.0,1310820.0,2600 WILSON STREET,MILES CITY,2,2.0,HOLY ROSARY HEALTHCARE,MT,59301,99927,CUSTER,1.0,O,174.99,227.85,21.0,25.0,109.0,21.0,7665.0,9125.0,7665.0,1104.0,2953.0,2537.0,2321.0,5613.0,4262.0,2017-11-01 00:00:00,03001,2015-01-01 00:00:00,2015-12-31,271347,604587.0,F,46.397355,-105.827837,Voluntary non-profit - Private,Critical Access Hospitals,HOLY ROSARY HEALTHCARE (271347)
26513,44623303.0,44623303.0,923198.0,1751270.0,1703931.0,-290854.0,-2400356.0,15167104.0,1501905.0,2032731.0,721777.0,23645253.0,1893646.0,7706690.0,921163.0,266885.0,-2400356.0,1540967.0,923198.0,900547.0,232523.0,36412001.0,2116974.0,1035063.0,11280388.0,1499522.0,615740.0,36412001.0,4504869.0,2643715.0,3081147.0,334105.0,35430869.0,24291173.0,2981150.0,2482219.0,61495879.0,3059248.0,3059248.0,1193722.0,4656199.0,1201688.0,2600 WILSON STREET,MILES CITY,2,2.0,HOLY ROSARY HEALTHCARE,MT,59301,99927,CUSTER,1.0,O,210.04,269.66,21.0,25.0,109.0,21.0,7644.0,9100.0,7644.0,1107.0,2817.0,2416.0,2222.0,5106.0,3744.0,2016-08-29 00:00:00,03001,2014-01-01 00:00:00,2014-12-31,271347,581097.0,F,46.397355,-105.827837,Voluntary non-profit - Private,Critical Access Hospitals,HOLY ROSARY HEALTHCARE (271347)
32815,44042970.0,44042970.0,941996.0,2958001.0,2909821.0,-318275.0,-1347998.0,15247258.0,933728.0,2091468.0,747345.0,23521056.0,1873548.0,8224691.0,1094640.0,299096.0,-1347998.0,345525.0,941996.0,906562.0,198832.0,37420316.0,2090864.0,970179.0,10706887.0,1518819.0,631878.0,37420316.0,4315525.0,2694507.0,4112702.0,338760.0,36366380.0,24681480.0,3099461.0,2364343.0,57279901.0,3294240.0,3294240.0,1258353.0,4575958.0,1181333.0,2600 WILSON STREET,MILES CITY,2,2.0,HOLY ROSARY HEALTHCARE,MT,59301,99927,CUSTER,1.0,O,226.76,283.93,21.0,25.0,109.0,21.0,7665.0,9125.0,7665.0,1162.0,2391.0,2059.0,2623.0,5201.0,3836.0,2015-09-28 00:00:00,03001,2013-01-01 00:00:00,2013-12-31,271347,560930.0,F,46.397355,-105.827837,Voluntary non-profit - Private,Critical Access Hospitals,HOLY ROSARY HEALTHCARE (271347)
42309,40024681.0,40024681.0,965519.0,1889936.0,1841923.0,-875815.0,-2946780.0,15829628.0,1549712.0,2223218.0,795124.0,22078395.0,1879425.0,6380086.0,1024463.0,310941.0,-2946780.0,999458.0,965519.0,939146.0,200647.0,34961243.0,1700823.0,976916.0,9556320.0,1288237.0,662000.0,34961243.0,3687119.0,2182315.0,2849512.0,302457.0,33728647.0,24963651.0,3345533.0,2565297.0,55204972.0,2877845.0,2877845.0,1373727.0,5330371.0,1406877.0,2600 WILSON STREET,MILES CITY,2,2.0,HOLY ROSARY HEALTHCARE,MT,59301,99927,CUSTER,1.0,O,231.88,289.12,21.0,25.0,109.0,21.0,7686.0,8354.0,7686.0,1475.0,2684.0,2252.0,2731.0,4952.0,3692.0,2016-03-21 00:00:00,03001,2012-01-01 00:00:00,2012-12-31,271347,572821.0,F,46.397355,-105.827837,Voluntary non-profit - Private,Critical Access Hospitals,HOLY ROSARY HEALTHCARE (271347)
