,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
379,574975870.0,574975870.0,27465395.0,60163868.0,58916281.0,-37742427.0,-44673723.0,259528232.0,61755272.0,42091490.0,2442830.0,431632386.0,9299495.0,80209847.0,9674781.0,2869405.0,-44673723.0,-24541533.0,27465395.0,6920867.0,5602849.0,646486895.0,69477797.0,77383539.0,99738939.0,15675585.0,9384894.0,646486895.0,162018040.0,27820044.0,61077533.0,19964435.0,639538108.0,2305302634.0,222786156.0,340557350.0,4438450724.0,162018040.0,162018040.0,37553257.0,113440654.0,67269935.0,1324 LAKELAND HILLS BLVD,LAKELAND,2,1.0,LAKELAND REGIONAL MED CTR,FL,33805,29460,POLK,1.0,P,4052.0,4221.0,645.0,774.0,864.0,645.0,235425.0,282510.0,235425.0,44925.0,50522.0,44925.0,147026.0,179656.0,147026.0,2020-03-06 00:00:00,09001,2018-10-01 00:00:00,2019-09-30,100157,665661.0,F,28.059671,-81.953248,Voluntary non-profit - Private,Acute Care Hospitals,LAKELAND REGIONAL MED CTR (100157)
4294,479864519.0,479864519.0,26019767.0,57473852.0,56607322.0,-32261158.0,-36749161.0,250232672.0,61357247.0,42191834.0,2563994.0,408112139.0,8997702.0,76048107.0,9569858.0,3038328.0,-36749161.0,-22400875.0,26019767.0,7038852.0,5480981.0,621595650.0,68202920.0,69833514.0,97350232.0,15526373.0,8988189.0,621595650.0,156342047.0,28119816.0,57473852.0,17695841.0,612683030.0,2196936407.0,215804540.0,335147534.0,4084205518.0,156342047.0,156342047.0,38726082.0,120727444.0,64827208.0,1324 LAKELAND HILLS BLVD,LAKELAND,2,1.0,LAKELAND REGIONAL MED CTR,FL,33805-,29460,POLK,1.0,P,4020.0,4194.0,662.0,764.0,864.0,662.0,241630.0,278860.0,241630.0,48150.0,54708.0,48150.0,155468.0,180554.0,155468.0,2019-10-11 00:00:00,09001,2017-10-01 00:00:00,2018-09-30,100157,654878.0,F,28.059671,-81.953248,Voluntary non-profit - Private,Acute Care Hospitals,LAKELAND REGIONAL MED CTR (100157)
12561,417278597.0,417278597.0,22093930.0,51955353.0,50770564.0,-29996980.0,-36835321.0,240059897.0,52526174.0,39725818.0,2520060.0,380907900.0,7471167.0,69718670.0,8702586.0,2763671.0,-36835321.0,-24495274.0,22093930.0,6520942.0,5122061.0,584132476.0,57791488.0,71064778.0,87602931.0,14436222.0,8499116.0,584132476.0,134910264.0,26280691.0,51955353.0,14775422.0,576863770.0,1986310570.0,174805515.0,296180517.0,3713749842.0,134910264.0,134910264.0,35999558.0,115901227.0,61835834.0,1324 LAKELAND HILLS BLVD,LAKELAND,2,1.0,LAKELAND REGIONAL MED CTR,FL,33805-,29460,POLK,1.0,P,3943.28,4106.02,645.0,731.0,831.0,645.0,235425.0,266815.0,235425.0,49013.0,57118.0,49013.0,146017.0,172308.0,146017.0,2020-02-11 00:00:00,09001,2016-10-01 00:00:00,2017-09-30,100157,664460.0,F,28.059671,-81.953248,Voluntary non-profit - Private,Acute Care Hospitals,LAKELAND REGIONAL MED CTR (100157)
19182,346663346.0,346663346.0,18664305.0,49382923.0,39879064.0,-25095329.0,-37574198.0,241907794.0,53395744.0,47218372.0,2162988.0,375848285.0,6967075.0,70176244.0,8199126.0,2818582.0,-37574198.0,-23690888.0,18664305.0,6180492.0,5234821.0,580181881.0,59083931.0,71382394.0,92540091.0,13823879.0,8325954.0,580181881.0,136399757.0,25791001.0,49382923.0,13463783.0,572553478.0,1904966287.0,174952715.0,296359479.0,3547839744.0,136399757.0,136399757.0,39318322.0,116081520.0,60144950.0,1324 LAKELAND HILLS BLVD,LAKELAND,2,1.0,LAKELAND REGIONAL MED CTR,FL,33805-,29460,POLK,1.0,P,3986.71,4133.09,645.0,731.0,831.0,645.0,236070.0,267546.0,236070.0,49593.0,57024.0,49593.0,151438.0,177928.0,151438.0,2020-01-17 00:00:00,09001,2015-10-01 00:00:00,2016-09-30,100157,664108.0,F,28.059671,-81.953248,Voluntary non-profit - Private,Acute Care Hospitals,LAKELAND REGIONAL MED CTR (100157)
22274,281606131.0,281606131.0,21697702.0,51166937.0,42481234.0,-23560789.0,-33528894.0,239688321.0,56743002.0,44462463.0,2275861.0,367274460.0,6630766.0,75392460.0,7907052.0,3059986.0,-33528894.0,-24703703.0,21697702.0,6480074.0,3857808.0,573433887.0,61812610.0,69959073.0,93844544.0,13680829.0,8602198.0,573433887.0,145146531.0,25909377.0,51166937.0,16132992.0,566757795.0,1920534060.0,186202842.0,325051536.0,3382312442.0,145146531.0,145146531.0,43266059.0,125605890.0,66286295.0,1324 LAKELAND HILLS BLVD,LAKELAND,2,1.0,LAKELAND REGIONAL MED CTR,FL,33805-,29460,POLK,1.0,P,4075.21,4177.09,679.0,765.0,833.0,679.0,247835.0,279225.0,247835.0,56846.0,64773.0,56846.0,168329.0,195146.0,168329.0,2018-02-13 00:00:00,09001,2014-10-01 00:00:00,2015-09-30,100157,624700.0,F,28.059671,-81.953248,Voluntary non-profit - Private,Acute Care Hospitals,LAKELAND REGIONAL MED CTR (100157)
30869,281606131.0,281606131.0,16669271.0,43890265.0,34907787.0,-30741987.0,-39018348.0,227108050.0,48454497.0,42983015.0,1867718.0,339759812.0,5018614.0,70456280.0,6757325.0,3108373.0,-39018348.0,-26984876.0,16669271.0,5952654.0,3649000.0,527849514.0,52438061.0,64213993.0,85171573.0,12289147.0,8053846.0,527849514.0,124112882.0,23414558.0,43890265.0,12650106.0,521132843.0,1734537547.0,159298377.0,281776665.0,3093802350.0,124112882.0,124112882.0,43714003.0,120812229.0,61271162.0,1324 LAKELAND HILLS BLVD,LAKELAND,2,1.0,LAKELAND REGIONAL MED CTR,FL,33805-,45300,POLK,1.0,P,3887.98,3985.19,679.0,765.0,833.0,679.0,247835.0,279225.0,247835.0,54137.0,61703.0,54137.0,150627.0,182604.0,150627.0,2018-06-21 00:00:00,09001,2013-10-01 00:00:00,2014-09-30,100157,627802.0,F,28.059671,-81.953248,Voluntary non-profit - Private,Acute Care Hospitals,LAKELAND REGIONAL MED CTR (100157)
33675,280978020.0,280978020.0,17362993.0,42605060.0,42087826.0,-26401119.0,-34525458.0,215716343.0,46755118.0,38822415.0,1739330.0,314294952.0,4042193.0,69300458.0,5836261.0,2674764.0,-34525458.0,-20126905.0,17362993.0,5675811.0,4170230.0,495485837.0,49830280.0,57499200.0,87073112.0,11157840.0,7537531.0,495485837.0,121602426.0,21780991.0,42605060.0,12757208.0,488303087.0,1548604628.0,154865598.0,237911918.0,2740325228.0,121602426.0,121602426.0,42117155.0,119627376.0,55633488.0,1324 LAKELAND HILLS BLVD,LAKELAND,2,1.0,LAKELAND REGIONAL MED CTR,FL,33805-,45300,POLK,1.0,P,3758.16,3848.12,697.0,783.0,851.0,697.0,254405.0,285795.0,254405.0,51958.0,59437.0,51958.0,142623.0,171916.0,142623.0,2015-11-30 00:00:00,09001,2012-10-01 00:00:00,2013-09-30,100157,567556.0,F,28.059671,-81.953248,Voluntary non-profit - Private,Acute Care Hospitals,LAKELAND REGIONAL MED CTR (100157)
