,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2555,1898559.0,1898559.0,1530705.0,2013647.0,139654.0,640642.0,-105404.0,5612750.0,2970990.0,1054574.0,295126.0,8482872.0,1069615.0,1769251.0,123645.0,19734.0,-105404.0,1209990.0,1530705.0,318936.0,181404.0,13990218.0,2782867.0,670381.0,4415515.0,123645.0,108892.0,13990218.0,8730473.0,208969.0,2013647.0,1678138.0,13990218.0,38568640.0,19845253.0,1825221.0,38568640.0,8730473.0,8730473.0,5388518.0,7939659.0,9403840.0,604 OLD HIGHWAY 63 NORTH,COLUMBIA,5,1.0,LANDMARK HOSPITAL OF COLUMBIA  LLC,MO,65201,17860,BOONE,2.0,P,79.85,79.85,42.0,42.0,42.0,42.0,15330.0,15330.0,15330.0,4010.0,4010.0,4010.0,6497.0,6497.0,6497.0,2019-06-17 00:00:00,05001,2018-01-01 00:00:00,2018-12-31,262020,649286.0,F,,,,,LANDMARK HOSPITAL OF COLUMBIA  LLC (262020)
8624,1968129.0,1968129.0,1500368.0,1968637.0,155923.0,888319.0,191128.0,4902099.0,2626376.0,947178.0,259073.0,7534721.0,1385104.0,641472.0,90727.0,40344.0,191128.0,1451219.0,1500368.0,296868.0,203579.0,12627948.0,2813253.0,629514.0,3360372.0,90727.0,128183.0,12627948.0,7998992.0,144160.0,1968637.0,1641514.0,12627948.0,40034814.0,20247983.0,1360166.0,40034814.0,7998992.0,7998992.0,3813727.0,5972181.0,9403840.0,604 OLD HIGHWAY 63 NORTH,COLUMBIA,5,1.0,LANDMARK HOSPITAL OF COLUMBIA  LLC,MO,65201,17860,BOONE,2.0,P,71.38,71.38,42.0,42.0,42.0,42.0,15330.0,15330.0,15330.0,3562.0,3562.0,3562.0,7471.0,7471.0,7471.0,2019-04-01 00:00:00,05001,2017-01-01 00:00:00,2017-12-31,262020,645774.0,F,,,,,LANDMARK HOSPITAL OF COLUMBIA  LLC (262020)
14012,1828798.0,1828798.0,1414495.0,1882161.0,162543.0,854835.0,-368832.0,4443871.0,2319207.0,649132.0,248482.0,8699117.0,1501647.0,1413481.0,177775.0,24591.0,-368832.0,917613.0,1414495.0,289061.0,212639.0,12774156.0,2569872.0,693324.0,3271714.0,177775.0,98000.0,12774156.0,7614575.0,268312.0,1882161.0,1553026.0,12774156.0,40960693.0,17813753.0,1741660.0,40960693.0,7614575.0,7614575.0,3662159.0,6089711.0,8419600.0,604 OLD HIGHWAY 63 NORTH,COLUMBIA,5,1.0,LANDMARK HOSPITAL OF COLUMBIA  LLC,MO,65201,17860,BOONE,2.0,P,75.14,75.14,42.0,42.0,42.0,42.0,15372.0,15372.0,15372.0,4290.0,4290.0,4290.0,8920.0,8920.0,8920.0,2018-04-19 00:00:00,05001,2016-01-01 00:00:00,2016-12-31,262020,624301.0,F,,,,,LANDMARK HOSPITAL OF COLUMBIA  LLC (262020)
19666,1571123.0,1571123.0,1394437.0,2025430.0,131495.0,-551613.0,-1888290.0,4857477.0,2554748.0,781938.0,296177.0,11957126.0,2255178.0,3011631.0,284071.0,32550.0,-1888290.0,-787061.0,1394437.0,347532.0,217049.0,14926313.0,3706910.0,779024.0,3124798.0,284071.0,123665.0,14926313.0,9104569.0,393187.0,2025430.0,1675660.0,14926313.0,48561481.0,19601175.0,2205441.0,48561481.0,9104569.0,9104569.0,5342090.0,8744976.0,11550600.0,604 OLD HIGHWAY 63 NORTH,COLUMBIA,5,1.0,LANDMARK HOSPITAL OF COLUMBIA  LLC,MO,65201,17860,BOONE,2.0,P,85.85,85.85,42.0,42.0,42.0,42.0,15330.0,15330.0,15330.0,6703.0,6703.0,6703.0,11424.0,11424.0,11424.0,2016-11-21 00:00:00,05001,2015-01-01 00:00:00,2015-12-31,262020,587693.0,F,,,,,LANDMARK HOSPITAL OF COLUMBIA  LLC (262020)
26001,1562728.0,1562728.0,1361278.0,2049981.0,164644.0,-323755.0,-1681597.0,4729031.0,2438298.0,673909.0,148590.0,10839411.0,1992112.0,2675311.0,232100.0,26266.0,-1681597.0,-539169.0,1361278.0,191559.0,228236.0,13886845.0,3288984.0,785574.0,2797409.0,232100.0,115555.0,13886845.0,8282265.0,324743.0,2049981.0,1691162.0,13886845.0,42266980.0,17788200.0,2120253.0,42266980.0,8282265.0,8282265.0,4924157.0,8018144.0,10712250.0,604 OLD HIGHWAY 63 NORTH,COLUMBIA,5,1.0,LANDMARK HOSPITAL OF COLUMBIA  LLC,MO,65201,17860,BOONE,2.0,P,83.4,83.4,42.0,42.0,42.0,42.0,15330.0,15330.0,15330.0,6210.0,6210.0,6210.0,10445.0,10445.0,10445.0,2016-03-10 00:00:00,05001,2014-01-01 00:00:00,2014-12-31,262020,571765.0,F,,,,,LANDMARK HOSPITAL OF COLUMBIA  LLC (262020)
36315,1568318.0,1568318.0,1323100.0,2047339.0,174033.0,-400791.0,-2401334.0,5183480.0,2747386.0,733668.0,153515.0,11654496.0,2513014.0,3024873.0,176535.0,37600.0,-2401334.0,-584563.0,1323100.0,198671.0,130649.0,14436642.0,3449171.0,872297.0,3233068.0,176535.0,149629.0,14436642.0,8925944.0,248215.0,2047339.0,1698091.0,14436642.0,42912610.0,18237600.0,1503075.0,42912610.0,8925944.0,8925944.0,5511351.0,8930490.0,11290950.0,604 OLD HIGHWAY 63 NORTH,COLUMBIA,5,1.0,LANDMARK HOSPITAL OF COLUMBIA  LLC,MO,65201,17860,BOONE,2.0,P,87.39,87.39,42.0,42.0,42.0,42.0,15330.0,15330.0,15330.0,6855.0,6855.0,6855.0,11102.0,11102.0,11102.0,2016-10-18 00:00:00,05001,2013-01-01 00:00:00,2013-12-31,262020,583321.0,F,,,,,LANDMARK HOSPITAL OF COLUMBIA  LLC (262020)
38494,1548553.0,1548553.0,1292657.0,2000860.0,219588.0,-343718.0,-1948948.0,5187509.0,2770976.0,818414.0,167817.0,10852178.0,2408938.0,2150669.0,236043.0,37078.0,-1948948.0,-431195.0,1292657.0,211321.0,106095.0,14090739.0,3678103.0,859781.0,2596700.0,236043.0,174606.0,14090739.0,8608680.0,314173.0,2000860.0,1655352.0,14090739.0,42327881.0,16601416.0,2032251.0,42327881.0,8608680.0,8608680.0,5213727.0,8480206.0,10182000.0,604 OLD HIGHWAY 63 NORTH,COLUMBIA,5,1.0,LANDMARK HOSPITAL OF COLUMBIA  LLC,MO,65201,17860,BOONE,2.0,P,99.72,99.72,42.0,42.0,42.0,42.0,15372.0,15372.0,15372.0,6788.0,6788.0,6788.0,11208.0,11208.0,11208.0,2014-04-15 00:00:00,05001,2012-01-01 00:00:00,2012-12-31,262020,533030.0,F,,,,,LANDMARK HOSPITAL OF COLUMBIA  LLC (262020)
