,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2370,1214029000.0,1214029000.0,20934141.0,50022780.0,50022780.0,-46678748.0,-186650866.0,590169972.0,34128027.0,67174200.0,1922379.0,546983874.0,11421730.0,148494906.0,22288068.0,4471221.0,-186650866.0,-15612562.0,20934141.0,4270513.0,2562106.0,950502980.0,46901006.0,-444548.0,156188742.0,39666478.0,11022920.0,888022064.0,81772216.0,55656323.0,50022780.0,5342662.0,753831889.0,936331556.0,151992613.0,124639970.0,2655168378.0,81772216.0,81772216.0,13735083.0,43466229.0,26598149.0,2500 METROHEALTH DRIVE,CLEVELAND,13,1.0,METROHEALTH MEDICAL CENTER,OH,44109-1998,17460,CUYAHOGA,1.0,P,6589.66,6722.3,400.0,528.0,619.0,400.0,146025.0,192745.0,146025.0,14032.0,17676.0,14032.0,73457.0,115294.0,73457.0,2019-06-10 00:00:00,15201,2018-01-01 00:00:00,2018-12-31,360059,648966.0,F,41.462239,-81.697928,Voluntary non-profit - Other,Acute Care Hospitals,METROHEALTH MEDICAL CENTER (360059)
11611,1148854000.0,1148854000.0,20173570.0,46638111.0,46638111.0,-58162992.0,-195042027.0,558201651.0,30225603.0,61600016.0,1915061.0,514661666.0,10010969.0,139525569.0,21180729.0,4092118.0,-195042027.0,-30249053.0,20173570.0,4265334.0,2528043.0,877821290.0,40155759.0,4317971.0,108551435.0,38742024.0,10451285.0,828354951.0,69256829.0,51442038.0,46638111.0,4906309.0,703923060.0,895788073.0,141971085.0,117678537.0,2576413021.0,69569880.0,69569880.0,11915834.0,39723064.0,25462562.0,2500 METROHEALTH DRIVE,CLEVELAND,13,1.0,METROHEALTH MEDICAL CENTER,OH,44109-1998,17460,CUYAHOGA,1.0,P,5688.91,5850.86,371.0,499.0,615.0,371.0,135415.0,182135.0,135415.0,13581.0,17344.0,13581.0,68322.0,108572.0,68322.0,2019-12-13 00:00:00,15201,2017-01-01 00:00:00,2017-12-31,360059,661378.0,F,41.462239,-81.697928,Voluntary non-profit - Other,Acute Care Hospitals,METROHEALTH MEDICAL CENTER (360059)
16308,1038639152.0,1038639152.0,15324225.0,39168783.0,39168783.0,-31901830.0,-218309808.0,532097054.0,28406350.0,63814212.0,1900597.0,501052372.0,10922930.0,139806406.0,20774565.0,3419429.0,-218309808.0,-3333368.0,15324225.0,4175625.0,2251781.0,814839618.0,36129861.0,23736997.0,162628642.0,42740713.0,9613209.0,751073228.0,69206256.0,62393572.0,39168783.0,4226154.0,610250857.0,869732609.0,139121333.0,112476080.0,2401746698.0,69206256.0,69206256.0,14657198.0,48486759.0,23286799.0,2500 METROHEALTH DRIVE,CLEVELAND,13,1.0,METROHEALTH MEDICAL CENTER,OH,44109-1998,17460,CUYAHOGA,1.0,P,6184.94,6348.22,352.0,491.0,607.0,352.0,128995.0,180005.0,128995.0,15865.0,21025.0,15865.0,67864.0,106688.0,67864.0,2019-01-03 00:00:00,15201,2016-01-01 00:00:00,2016-12-31,360059,640404.0,F,41.462239,-81.697928,Voluntary non-profit - Other,Acute Care Hospitals,METROHEALTH MEDICAL CENTER (360059)
25094,969849245.0,969849245.0,14587050.0,38177216.0,38177216.0,-24885514.0,-169151833.0,480878813.0,27442482.0,56403608.0,2385741.0,407150048.0,10517126.0,82231328.0,18956674.0,3340807.0,-169151833.0,-424161.0,14587050.0,4599706.0,2322046.0,718877028.0,34816351.0,-20484.0,138066116.0,39583363.0,9710563.0,663560247.0,66532446.0,56281674.0,38177216.0,4431341.0,572449482.0,849113479.0,136378037.0,111459978.0,2146608334.0,66532446.0,66532446.0,10103419.0,43100243.0,18924174.0,2500 METROHEALTH DRIVE,CLEVELAND,13,1.0,METROHEALTH MEDICAL CENTER,OH,44109-1998,17460,CUYAHOGA,1.0,P,5734.97,5900.26,397.0,519.0,635.0,397.0,130799.0,175329.0,130799.0,11708.0,18643.0,11708.0,71560.0,110959.0,71560.0,2019-07-17 00:00:00,15201,2015-01-01 00:00:00,2015-12-31,360059,651851.0,F,41.462239,-81.697928,Voluntary non-profit - Other,Acute Care Hospitals,METROHEALTH MEDICAL CENTER (360059)
29581,930461255.0,930461255.0,14497838.0,36689917.0,36689917.0,-23264020.0,-162384938.0,460741468.0,26654849.0,54730089.0,2430333.0,391485799.0,10169423.0,82646307.0,18429011.0,3619500.0,-162384938.0,-898571.0,14497838.0,4550420.0,2484092.0,689842329.0,33855179.0,6014411.0,136808430.0,37467998.0,9957421.0,634553469.0,64859149.0,54501885.0,36689917.0,4256521.0,551859820.0,791759629.0,123153659.0,102422449.0,1973332973.0,64859149.0,64859149.0,11263583.0,47339771.0,20579755.0,2500 METROHEALTH DRIVE,CLEVELAND,13,1.0,METROHEALTH MEDICAL CENTER,OH,44109-1998,17460,CUYAHOGA,1.0,P,5632.0,5797.0,397.0,518.0,634.0,397.0,134187.0,178352.0,134187.0,12715.0,20380.0,12715.0,68140.0,107241.0,68140.0,2018-01-17 00:00:00,15201,2014-01-01 00:00:00,2014-12-31,360059,617322.0,F,41.462239,-81.697928,Voluntary non-profit - Other,Acute Care Hospitals,METROHEALTH MEDICAL CENTER (360059)
34847,878370096.0,878370096.0,14578057.0,33189987.0,33189987.0,-22532361.0,-149018474.0,426442015.0,25817420.0,46457842.0,2303297.0,393784148.0,10435727.0,86269433.0,18170707.0,4194318.0,-149018474.0,-4125232.0,14578057.0,4338255.0,2542512.0,671207689.0,32874551.0,6341577.0,130450880.0,40669694.0,9977279.0,618236801.0,61296633.0,57814172.0,33189987.0,3700098.0,520537064.0,694407389.0,98020732.0,97017536.0,1691944965.0,61296633.0,61296633.0,14187314.0,48700487.0,23145757.0,2500 METROHEALTH DRIVE,CLEVELAND,13,1.0,METROHEALTH MEDICAL CENTER,OH,44109-1998,17460,CUYAHOGA,1.0,P,5413.0,5572.0,402.0,523.0,639.0,402.0,134476.0,178641.0,134476.0,16911.0,21464.0,16911.0,69682.0,106081.0,69682.0,2016-04-21 00:00:00,15201,2013-01-01 00:00:00,2013-12-31,360059,573940.0,F,41.462239,-81.697928,Voluntary non-profit - Other,Acute Care Hospitals,METROHEALTH MEDICAL CENTER (360059)
43235,847382755.0,847382755.0,14871936.0,32520957.0,32520957.0,-16173518.0,-139075495.0,407620362.0,23914137.0,46978533.0,2009476.0,347842784.0,9429291.0,70419227.0,16365307.0,4175408.0,-139075495.0,-3578258.0,14871936.0,4082038.0,2198011.0,616387651.0,30953615.0,7858856.0,126797942.0,30088835.0,9789760.0,560676091.0,59732625.0,45393674.0,32520957.0,3739614.0,486325864.0,656242169.0,90255783.0,90628193.0,1542164882.0,59732625.0,59732625.0,14778024.0,46557880.0,21347200.0,2500 METROHEALTH DRIVE,CLEVELAND,13,1.0,METROHEALTH MEDICAL CENTER,OH,44109-1998,17460,CUYAHOGA,1.0,P,5156.0,5308.0,364.0,485.0,607.0,364.0,133224.0,177510.0,133224.0,16852.0,21074.0,16852.0,65518.0,105173.0,65518.0,2017-05-22 00:00:00,15201,2012-01-01 00:00:00,2012-12-31,360059,597390.0,F,41.462239,-81.697928,Voluntary non-profit - Other,Acute Care Hospitals,METROHEALTH MEDICAL CENTER (360059)
