,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4365,45543015.0,45543015.0,845594.0,2155968.0,1186913.0,-1873488.0,-3818886.0,11111500.0,757305.0,1470962.0,218046.0,18914144.0,578449.0,6113026.0,963557.0,37842.0,-3818886.0,-1403528.0,845594.0,346238.0,403168.0,26206758.0,1614104.0,2205829.0,3718392.0,1201545.0,353223.0,26206758.0,3406243.0,1812304.0,2155968.0,350988.0,21828804.0,20662783.0,2837996.0,1519218.0,74610679.0,3406243.0,3406243.0,1140072.0,2795265.0,921146.0,323 W. WALNUT STREET,BASTROP,11,2.0,MOREHOUSE GENERAL HOSPITAL,LA,71121-1060,99919,,1.0,P,183.37,200.17,33.0,39.0,49.0,33.0,12045.0,14235.0,12045.0,1060.0,1513.0,1060.0,2517.0,3751.0,2517.0,2019-10-23 00:00:00,05901,2018-06-01 00:00:00,2019-05-31,190116,655276.0,F,,,,,MOREHOUSE GENERAL HOSPITAL (190116)
13262,43478224.0,43478224.0,708228.0,1869381.0,1102748.0,-2833311.0,-3923057.0,10013591.0,805744.0,1369026.0,197009.0,17180065.0,526656.0,7159860.0,647964.0,46510.0,-3923057.0,-2365385.0,708228.0,350529.0,354762.0,23270599.0,1441778.0,1834567.0,3828317.0,1177774.0,313014.0,23270599.0,3447824.0,1879260.0,1869381.0,358587.0,19590521.0,17255237.0,2265636.0,1651516.0,70711985.0,3447824.0,3447824.0,1252671.0,3270629.0,922322.0,323 W. WALNUT STREET,BASTROP,11,2.0,MOREHOUSE GENERAL HOSPITAL,LA,71121-1060,99919,MOREHOUSE,1.0,P,192.91,198.8,37.0,49.0,49.0,37.0,13505.0,17885.0,13505.0,1462.0,1828.0,1462.0,3027.0,4263.0,3027.0,2020-03-30 00:00:00,05901,2017-06-01 00:00:00,2018-05-31,190116,667224.0,F,,,,,MOREHOUSE GENERAL HOSPITAL (190116)
18035,43368224.0,43368224.0,655171.0,1925757.0,1189925.0,-2592751.0,-3587919.0,9733836.0,648174.0,1255051.0,139505.0,16168898.0,434901.0,6491263.0,491285.0,35504.0,-3587919.0,-2123119.0,655171.0,310748.0,369058.0,22314815.0,1322211.0,2143456.0,3715719.0,1032394.0,303153.0,22314815.0,3278278.0,1767446.0,1925757.0,366154.0,19012463.0,17545233.0,2462076.0,1817373.0,66711963.0,3267727.0,3267727.0,1301452.0,3553617.0,1171499.0,323 W. WALNUT STREET,BASTROP,11,2.0,MOREHOUSE GENERAL HOSPITAL,LA,71121-1060,99919,MOREHOUSE,1.0,P,166.04,172.07,37.0,49.0,49.0,37.0,13505.0,17885.0,13505.0,1431.0,1801.0,1487.0,2852.0,4192.0,2908.0,2019-07-01 00:00:00,05901,2016-06-01 00:00:00,2017-05-31,190116,650819.0,F,,,,,MOREHOUSE GENERAL HOSPITAL (190116)
21987,46835621.0,46835621.0,716872.0,2135546.0,1422198.0,-439707.0,-1081491.0,11366329.0,615371.0,1657145.0,170419.0,12952373.0,344556.0,4098327.0,632878.0,26876.0,-1081491.0,-278516.0,716872.0,370973.0,420404.0,23237211.0,1245254.0,2513512.0,3421778.0,1219701.0,298585.0,23237211.0,3199442.0,2002916.0,2135546.0,389336.0,19056271.0,17146601.0,2208985.0,1881944.0,66684539.0,3185053.0,3185053.0,965835.0,3006248.0,988607.0,323 W. WALNUT STREET,BASTROP,11,2.0,MOREHOUSE GENERAL HOSPITAL,LA,71121-1060,99919,MOREHOUSE,1.0,P,204.26,211.21,40.0,49.0,49.0,40.0,14640.0,17934.0,14640.0,1142.0,1564.0,1221.0,2898.0,4480.0,2977.0,2018-04-25 00:00:00,05901,2015-06-01 00:00:00,2016-05-31,190116,623712.0,F,,,,,MOREHOUSE GENERAL HOSPITAL (190116)
29208,46122078.0,46122078.0,817907.0,2371807.0,1713783.0,-778107.0,-1769792.0,13258234.0,845914.0,2086619.0,246151.0,14986322.0,77852.0,2965705.0,559308.0,54317.0,-1769792.0,-1054148.0,817907.0,522809.0,418739.0,26474764.0,921316.0,2613967.0,3998176.0,1286820.0,346693.0,26474764.0,2713053.0,2147549.0,2371807.0,396230.0,21393567.0,20918123.0,2404931.0,2724998.0,73740187.0,2649801.0,2649801.0,789674.0,3385682.0,883872.0,323 W. WALNUT STREET,BASTROP,11,2.0,MOREHOUSE GENERAL HOSPITAL,LA,71121-1060,99919,MOREHOUSE,1.0,P,35.61,43.68,40.0,49.0,49.0,40.0,14600.0,17885.0,14600.0,1364.0,2413.0,1684.0,3511.0,6056.0,3871.0,2018-01-10 00:00:00,05901,2014-06-01 00:00:00,2015-05-31,190116,616041.0,F,,,,,MOREHOUSE GENERAL HOSPITAL (190116)
33502,43007024.0,43007024.0,2101566.0,2496399.0,1602315.0,-1519581.0,-2319129.0,12628676.0,978747.0,1828197.0,233488.0,15050576.0,88071.0,2340963.0,659817.0,66228.0,-2319129.0,-1228233.0,2101566.0,347158.0,442153.0,25360123.0,1066818.0,2666312.0,2980005.0,1456581.0,400729.0,25360123.0,2810486.0,2415356.0,2496399.0,447354.0,21339912.0,22480654.0,2653407.0,2888272.0,73180724.0,2760205.0,2760205.0,814740.0,3917228.0,954508.0,323 W. WALNUT STREET,BASTROP,11,2.0,MOREHOUSE GENERAL HOSPITAL,LA,71121-1060,99919,MOREHOUSE,1.0,P,255.75,263.08,40.0,49.0,49.0,40.0,14600.0,17885.0,14600.0,1480.0,2576.0,1726.0,3885.0,6730.0,4175.0,2015-12-01 00:00:00,05901,2013-06-01 00:00:00,2014-05-31,190116,566442.0,F,,,,,MOREHOUSE GENERAL HOSPITAL (190116)
40887,43047538.0,43047538.0,2006376.0,2405209.0,1488000.0,-1626706.0,-2675258.0,11459039.0,1014230.0,1732456.0,217876.0,15052622.0,386584.0,2378789.0,592966.0,61691.0,-2675258.0,-1368191.0,2006376.0,503546.0,577596.0,23836403.0,1183435.0,2139620.0,2775082.0,1347503.0,387327.0,23836403.0,2973888.0,2174612.0,2405209.0,415069.0,19853464.0,20414073.0,2898300.0,2246316.0,57996839.0,2905208.0,2905208.0,1032601.0,4056353.0,1161100.0,323 W. WALNUT STREET,BASTROP,11,2.0,MOREHOUSE GENERAL HOSPITAL,LA,71121-1060,99919,MOREHOUSE,1.0,P,235.24,241.83,40.0,49.0,49.0,40.0,14600.0,17885.0,14600.0,2032.0,3164.0,2394.0,4613.0,7214.0,5019.0,2015-05-22 00:00:00,05901,2012-06-01 00:00:00,2013-05-31,190116,554335.0,F,,,,,MOREHOUSE GENERAL HOSPITAL (190116)
