,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6216,30287497.0,30287497.0,1450476.0,2338268.0,1782267.0,-490757.0,-716068.0,12452852.0,822767.0,2419891.0,625859.0,13070156.0,217485.0,2840129.0,1074433.0,352634.0,-716068.0,-555539.0,1450476.0,770673.0,350762.0,24806940.0,1037531.0,697652.0,4692889.0,2133916.0,738894.0,24806940.0,2374973.0,3506641.0,2338268.0,297508.0,24147447.0,11779986.0,3046980.0,544647.0,56085853.0,2011312.0,2011312.0,541507.0,893020.0,742468.0,29101 HOSPITAL ROAD,LAKE ARROWHEAD,11,2.0,MOUNTAINS COMMUNITY HOSPITAL,CA,92352-,40140,SAN BERNARDINO,1.0,O,141.83,181.59,17.0,17.0,37.0,17.0,6205.0,6205.0,6205.0,266.0,383.0,383.0,949.0,1166.0,1166.0,2019-12-31 00:00:00,01011,2018-07-01 00:00:00,2019-06-30,051312,662867.0,F,34.2659,-117.167092,Government - Hospital District or Authority,Critical Access Hospitals,MOUNTAINS COMMUNITY HOSPITAL (051312)
11291,29563829.0,29563829.0,1361414.0,2231570.0,1696384.0,-1457757.0,-1628325.0,11406018.0,792453.0,2283748.0,613209.0,13635303.0,268418.0,3564585.0,1012472.0,316447.0,-1628325.0,-1248405.0,1361414.0,756121.0,368797.0,23412996.0,1058457.0,319619.0,4591282.0,2002143.0,613696.0,23412996.0,2319710.0,3441907.0,2231570.0,278103.0,22734842.0,9754950.0,2279654.0,391886.0,48126936.0,1886911.0,1886911.0,512947.0,779340.0,581214.0,29101 HOSPITAL ROAD,LAKE ARROWHEAD,11,2.0,MOUNTAINS COMMUNITY HOSPITAL,CA,92352-,40140,SAN BERNARDINO,1.0,O,134.73,174.45,17.0,17.0,37.0,17.0,6205.0,6205.0,6205.0,224.0,411.0,411.0,776.0,966.0,966.0,2019-11-27 00:00:00,01011,2017-07-01 00:00:00,2018-06-30,051312,659479.0,F,34.2659,-117.167092,Government - Hospital District or Authority,Critical Access Hospitals,MOUNTAINS COMMUNITY HOSPITAL (051312)
17976,22772029.0,22772029.0,1096365.0,1937720.0,1450222.0,-825653.0,-965666.0,10610683.0,849941.0,2238862.0,554768.0,12434202.0,271696.0,2785880.0,1044859.0,373728.0,-965666.0,-704164.0,1096365.0,710542.0,356294.0,22079219.0,1119780.0,311013.0,4302737.0,1931904.0,373728.0,22079219.0,2335762.0,2999357.0,1937720.0,242683.0,21414392.0,10155695.0,2894236.0,416089.0,47667222.0,1793221.0,1793221.0,611076.0,840151.0,770816.0,29101 HOSPITAL ROAD,LAKE ARROWHEAD,11,2.0,MOUNTAINS COMMUNITY HOSPITAL,CA,92352-,40140,SAN BERNARDINO,1.0,O,125.47,166.63,17.0,17.0,37.0,17.0,6205.0,6205.0,6205.0,336.0,534.0,534.0,950.0,1377.0,1377.0,2019-06-21 00:00:00,01011,2016-07-01 00:00:00,2017-06-30,051312,649870.0,F,34.2659,-117.167092,Government - Hospital District or Authority,Critical Access Hospitals,MOUNTAINS COMMUNITY HOSPITAL (051312)
22745,17278942.0,17278942.0,919326.0,1601124.0,1103973.0,-690496.0,-841796.0,9898565.0,828073.0,2141860.0,578804.0,11757412.0,263560.0,2743595.0,917889.0,345636.0,-841796.0,-667455.0,919326.0,718281.0,373079.0,20814181.0,1089888.0,422628.0,4201857.0,1704990.0,345636.0,20814181.0,2236601.0,2701887.0,1601124.0,213386.0,20470762.0,11381681.0,3337250.0,491805.0,49160180.0,1756161.0,1756161.0,520121.0,779920.0,820000.0,29101 HOSPITAL ROAD,LAKE ARROWHEAD,11,2.0,MOUNTAINS COMMUNITY HOSPITAL,CA,92352-,40140,SAN BERNARDINO,1.0,O,118.39,157.67,17.0,17.0,37.0,17.0,6222.0,6222.0,6222.0,348.0,607.0,607.0,1150.0,1599.0,1599.0,2018-06-15 00:00:00,01011,2015-07-01 00:00:00,2016-06-30,051312,627240.0,F,34.2659,-117.167092,Government - Hospital District or Authority,Critical Access Hospitals,MOUNTAINS COMMUNITY HOSPITAL (051312)
28085,17337698.0,17337698.0,930168.0,1384533.0,888753.0,-229755.0,-446587.0,8840137.0,739048.0,1911845.0,530261.0,11097399.0,219501.0,2520336.0,777787.0,333499.0,-446587.0,-161115.0,930168.0,664986.0,334562.0,19490949.0,956641.0,340133.0,4253301.0,1534271.0,333499.0,19490949.0,2028875.0,2471528.0,1384533.0,175579.0,19221993.0,11389742.0,3201165.0,473370.0,43864364.0,1557882.0,1557882.0,497657.0,780662.0,908000.0,29101 HOSPITAL ROAD,LAKE ARROWHEAD,11,2.0,MOUNTAINS COMMUNITY HOSPITAL,CA,92352-,40140,SAN BERNARDINO,1.0,O,108.96,144.88,17.0,17.0,37.0,17.0,6205.0,6205.0,6205.0,368.0,559.0,559.0,1105.0,1480.0,1480.0,2017-06-16 00:00:00,01011,2014-07-01 00:00:00,2015-06-30,051312,598521.0,F,34.2659,-117.167092,Government - Hospital District or Authority,Critical Access Hospitals,MOUNTAINS COMMUNITY HOSPITAL (051312)
33865,18063249.0,18063249.0,747259.0,1116400.0,803907.0,-308609.0,-663568.0,7896079.0,768584.0,1671217.0,495672.0,9925404.0,177073.0,1889988.0,695120.0,297930.0,-663568.0,-274212.0,747259.0,625499.0,243560.0,17157915.0,944294.0,492510.0,3461013.0,1302540.0,297930.0,17157915.0,1944922.0,2120857.0,1116400.0,140298.0,16859420.0,9466961.0,2570050.0,394522.0,36611922.0,1308590.0,1308590.0,484775.0,685144.0,759800.0,29101 HOSPITAL ROAD,LAKE ARROWHEAD,11,2.0,MOUNTAINS COMMUNITY HOSPITAL,CA,92352-,40140,SAN BERNARDINO,1.0,O,102.66,132.58,17.0,17.0,37.0,17.0,6205.0,6205.0,6205.0,326.0,709.0,709.0,796.0,1259.0,1259.0,2016-01-05 00:00:00,01011,2013-07-01 00:00:00,2014-06-30,051312,569053.0,F,34.2659,-117.167092,Government - Hospital District or Authority,Critical Access Hospitals,MOUNTAINS COMMUNITY HOSPITAL (051312)
39926,16902096.0,16902096.0,755158.0,1171006.0,859003.0,-296935.0,-638882.0,7322751.0,763889.0,1647120.0,486564.0,9610814.0,180048.0,2064378.0,570122.0,292877.0,-638882.0,-245774.0,755158.0,601392.0,216884.0,16294683.0,942392.0,294499.0,3701844.0,1181327.0,292877.0,16294683.0,1959709.0,1993490.0,1171006.0,141555.0,16042912.0,9475408.0,2661700.0,358036.0,32924509.0,1298109.0,1298109.0,389835.0,601418.0,660700.0,29101 HOSPITAL ROAD,LAKE ARROWHEAD,11,2.0,MOUNTAINS COMMUNITY HOSPITAL,CA,92352-,40140,SAN BERNARDINO,1.0,O,92.81,119.5,17.0,17.0,37.0,17.0,6205.0,6205.0,6205.0,291.0,673.0,673.0,839.0,1343.0,1343.0,2014-12-31 00:00:00,01011,2012-07-01 00:00:00,2013-06-30,051312,548588.0,F,34.2659,-117.167092,Government - Hospital District or Authority,Critical Access Hospitals,MOUNTAINS COMMUNITY HOSPITAL (051312)
