,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4732,872003394.0,872003394.0,16961450.0,39342310.0,31101724.0,-138316782.0,-152184548.0,226332016.0,55815283.0,11546713.0,1965181.0,683999158.0,10299969.0,251539932.0,24398533.0,1881912.0,-152184548.0,-136153673.0,16961450.0,4978416.0,4966457.0,758146626.0,59611491.0,63759382.0,122076217.0,31915555.0,6345597.0,757599787.0,124267660.0,46010604.0,39868375.0,7175455.0,748915965.0,2296750591.0,201288032.0,294762643.0,4158706922.0,124267660.0,124267660.0,39853914.0,149400236.0,66073830.0,1968 PEACHTREE RD. NW.,ATLANTA,2,1.0,PIEDMONT HOSPITAL INC.,GA,30309-1281,12060,FULTON,1.0,P,3159.06,3159.06,407.0,512.0,512.0,407.0,148555.0,186880.0,148555.0,39275.0,46337.0,39275.0,114391.0,146643.0,114391.0,2019-11-27 00:00:00,10001,2018-07-01 00:00:00,2019-06-30,110083,659489.0,F,33.808802,-84.393369,Voluntary non-profit - Private,Acute Care Hospitals,PIEDMONT HOSPITAL INC. (110083)
10900,839762034.0,839762034.0,16628469.0,39688668.0,30317248.0,-143310625.0,-152124001.0,225569759.0,55032799.0,11250261.0,1874725.0,690790775.0,10662940.0,278720245.0,25125730.0,1920998.0,-152124001.0,-140054780.0,16628469.0,2681400.0,4889935.0,764236533.0,58959139.0,58647357.0,145157464.0,32547591.0,6172941.0,763742115.0,125501438.0,47869954.0,39688668.0,7431885.0,754126288.0,2175088553.0,188067402.0,289185880.0,3900044533.0,125501438.0,125501438.0,39262909.0,151409921.0,59115751.0,1968 PEACHTREE RD. NW.,ATLANTA,2,1.0,PIEDMONT HOSPITAL INC.,GA,30309-1281,12060,F,1.0,P,3161.07,3161.07,404.0,508.0,508.0,404.0,147460.0,185420.0,147460.0,39355.0,46654.0,39355.0,118453.0,154476.0,118453.0,2019-11-14 00:00:00,10001,2017-07-01 00:00:00,2018-06-30,110083,658247.0,F,33.808802,-84.393369,Voluntary non-profit - Private,Acute Care Hospitals,PIEDMONT HOSPITAL INC. (110083)
17370,815051419.0,815051419.0,22201827.0,48138205.0,37711329.0,-132910772.0,-149338985.0,221820368.0,54202568.0,13365098.0,1818568.0,655381247.0,11080348.0,259167413.0,24628978.0,1880378.0,-149338985.0,-133569806.0,22201827.0,2548082.0,3947133.0,727862630.0,59388192.0,50144056.0,134091760.0,31847103.0,6008815.0,727357509.0,123455124.0,46647195.0,48138205.0,9276452.0,717284275.0,2001092897.0,168341723.0,259120197.0,3551492401.0,123455124.0,123455124.0,40240206.0,150894831.0,55173334.0,1968 PEACHTREE RD. NW.,ATLANTA,2,1.0,PIEDMONT HOSPITAL INC.,GA,30309-1281,12060,F,1.0,P,3138.59,3138.59,403.0,505.0,505.0,403.0,147095.0,184325.0,147095.0,40001.0,47537.0,40001.0,114037.0,151384.0,114037.0,2019-04-30 00:00:00,10001,2016-07-01 00:00:00,2017-06-30,110083,646898.0,F,33.808802,-84.393369,Voluntary non-profit - Private,Acute Care Hospitals,PIEDMONT HOSPITAL INC. (110083)
24727,789123468.0,789123468.0,23103006.0,49998210.0,36992729.0,-104529280.0,-109175630.0,213920039.0,52968051.0,15987612.0,1599858.0,593585337.0,13839329.0,236465628.0,23148793.0,1863351.0,-109175630.0,-116344254.0,23103006.0,2581339.0,4822382.0,698329746.0,61069012.0,54833395.0,131252477.0,29810424.0,5673629.0,697753725.0,122969632.0,44931620.0,49998210.0,9010698.0,687728444.0,1845172779.0,146766286.0,252272816.0,3298047929.0,122969632.0,122969632.0,40493664.0,147146568.0,48894109.0,1968 PEACHTREE RD. NW.,ATLANTA,2,1.0,PIEDMONT HOSPITAL INC.,GA,30309-1281,12060,F,1.0,P,3075.73,3075.73,401.0,503.0,503.0,401.0,146766.0,184098.0,146766.0,40146.0,47456.0,40146.0,114016.0,142307.0,114016.0,2019-04-11 00:00:00,10001,2015-07-01 00:00:00,2016-06-30,110083,646290.0,F,33.808802,-84.393369,Voluntary non-profit - Private,Acute Care Hospitals,PIEDMONT HOSPITAL INC. (110083)
30289,772681506.0,772681506.0,21897581.0,49413222.0,36207336.0,-102691605.0,-105392111.0,202897074.0,48567753.0,15019348.0,1765457.0,563337570.0,10123226.0,223045665.0,24303626.0,1868155.0,-105392111.0,-102923101.0,21897581.0,2783252.0,4034056.0,660842533.0,55206637.0,39050875.0,131679021.0,31013833.0,5653105.0,660109843.0,110466223.0,45700182.0,49413222.0,9239271.0,649981197.0,1670419733.0,122822625.0,232934355.0,2998695044.0,110466223.0,110466223.0,35549192.0,145997178.0,43228066.0,1968 PEACHTREE RD. NW.,ATLANTA,2,1.0,PIEDMONT HOSPITAL INC.,GA,30309-1281,12060,F,1.0,P,2932.97,2932.97,392.0,492.0,492.0,392.0,143080.0,179580.0,143080.0,40927.0,48240.0,40927.0,120313.0,147337.0,120313.0,2018-03-06 00:00:00,10001,2014-07-01 00:00:00,2015-06-30,110083,624688.0,F,33.808802,-84.393369,Voluntary non-profit - Private,Acute Care Hospitals,PIEDMONT HOSPITAL INC. (110083)
37641,746412924.0,746412924.0,23089407.0,53977806.0,40337896.0,-98599249.0,-97125993.0,194274027.0,48962643.0,10857414.0,1695724.0,532681436.0,7624652.0,212107001.0,24136193.0,1721565.0,-97125993.0,-96479982.0,23089407.0,2955457.0,3098032.0,629829470.0,51520645.0,41602841.0,122260422.0,30041595.0,5281801.0,629108370.0,106661931.0,44543912.0,53977806.0,9682411.0,619984508.0,1526446500.0,119697747.0,197684072.0,2754564145.0,106661931.0,106661931.0,40838898.0,139523525.0,40470775.0,1968 PEACHTREE RD. NW.,ATLANTA,2,1.0,PIEDMONT HOSPITAL INC.,GA,30309-1281,12060,F,1.0,P,2786.57,2786.57,399.0,495.0,495.0,399.0,145635.0,180675.0,145635.0,40692.0,48229.0,40692.0,100917.0,132005.0,100917.0,2019-01-24 00:00:00,10001,2013-07-01 00:00:00,2014-06-30,110083,641358.0,F,33.808802,-84.393369,Voluntary non-profit - Private,Acute Care Hospitals,PIEDMONT HOSPITAL INC. (110083)
42732,732313289.0,732313289.0,24033580.0,52750369.0,39663623.0,-36615645.0,-44643764.0,205556995.0,50042301.0,20581063.0,1948698.0,494847977.0,9411256.0,174095363.0,22789145.0,1581280.0,-44643764.0,-38907779.0,24033580.0,2028280.0,5577009.0,655761208.0,54608180.0,43062930.0,151287441.0,28679603.0,5023650.0,655202735.0,115878654.0,44994525.0,52750369.0,9862722.0,645730272.0,1331490665.0,110055017.0,159827900.0,2501431791.0,115918873.0,115918873.0,39359544.0,136598523.0,38451275.0,1968 PEACHTREE RD. NW.,ATLANTA,2,1.0,PIEDMONT HOSPITAL INC.,GA,30309-1281,12060,F,1.0,P,2962.91,2962.91,418.0,515.0,515.0,418.0,152570.0,187975.0,152570.0,40448.0,48206.0,40448.0,114596.0,148827.0,114596.0,2016-08-03 00:00:00,10001,2012-07-01 00:00:00,2013-06-30,110083,580622.0,F,33.808802,-84.393369,Voluntary non-profit - Private,Acute Care Hospitals,PIEDMONT HOSPITAL INC. (110083)
