,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6083,24289208.0,24289208.0,697561.0,1537403.0,1459825.0,9859.0,-106248.0,9386732.0,938215.0,1058394.0,83914.0,9781875.0,96631.0,788769.0,485601.0,56294.0,-106248.0,286690.0,697561.0,52977.0,163050.0,19062359.0,1034846.0,1900413.0,2167204.0,908626.0,267423.0,19062359.0,2131956.0,1317217.0,1641540.0,219423.0,18821610.0,3838324.0,995800.0,494563.0,33603558.0,1104252.0,1104252.0,613087.0,989041.0,249549.0,2305 WEST GEORGIA STREET,LOUISIANA,9,2.0,PIKE COUNTY MEMORIAL HOSPITAL,MO,63353-2559,99926,PIKE,1.0,O,118.7,153.0,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,523.0,1271.0,1271.0,711.0,1599.0,1599.0,2019-12-30 00:00:00,05901,2018-07-01 00:00:00,2019-06-30,261333,662398.0,F,39.441679,-91.065383,Government - Local,Critical Access Hospitals,PIKE COUNTY MEMORIAL HOSPITAL (261333)
12187,23699694.0,23699694.0,675985.0,1478097.0,1401438.0,-137913.0,-273729.0,8894456.0,984391.0,959546.0,80102.0,10377770.0,90217.0,865088.0,1437336.0,52603.0,-273729.0,100975.0,675985.0,51141.0,184852.0,18998497.0,1074608.0,1758956.0,1979578.0,1882166.0,238872.0,18998497.0,2166254.0,2449028.0,1582280.0,275545.0,18354193.0,3777882.0,831100.0,628953.0,37295437.0,1428415.0,1428415.0,809909.0,1252762.0,330718.0,2305 WEST GEORGIA STREET,LOUISIANA,9,2.0,PIKE COUNTY MEMORIAL HOSPITAL,MO,63353-2559,99926,PIKE,1.0,O,126.7,158.2,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,677.0,1199.0,1199.0,950.0,1591.0,1591.0,2020-01-15 00:00:00,05901,2017-07-01 00:00:00,2018-06-30,261333,663303.0,F,39.441679,-91.065383,Government - Local,Critical Access Hospitals,PIKE COUNTY MEMORIAL HOSPITAL (261333)
17613,23802521.0,23802521.0,623448.0,1294121.0,1195635.0,-188940.0,-494569.0,8098479.0,982393.0,895510.0,74874.0,8826045.0,80556.0,745846.0,621303.0,47936.0,-494569.0,152971.0,623448.0,49911.0,157670.0,16429955.0,1062949.0,1637257.0,1828191.0,1045389.0,226136.0,16429955.0,2187299.0,1465090.0,1405039.0,271921.0,15954860.0,4693360.0,1142922.0,586810.0,34590097.0,1405809.0,1405809.0,897734.0,1404962.0,401324.0,2305 WEST GEORGIA STREET,LOUISIANA,9,2.0,PIKE COUNTY MEMORIAL HOSPITAL,MO,63353-2559,99926,PIKE,1.0,O,114.8,146.0,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,834.0,1537.0,1537.0,1084.0,1943.0,1943.0,2019-05-16 00:00:00,05901,2016-07-01 00:00:00,2017-06-30,261333,647627.0,F,39.441679,-91.065383,Government - Local,Critical Access Hospitals,PIKE COUNTY MEMORIAL HOSPITAL (261333)
20762,22861039.0,22861039.0,642579.0,1231034.0,1128407.0,-141985.0,-880898.0,7553887.0,948509.0,826922.0,74517.0,9534914.0,82258.0,700024.0,564047.0,49580.0,-880898.0,167055.0,642579.0,54879.0,170171.0,16207903.0,1015376.0,1490769.0,1728192.0,996231.0,220002.0,16207903.0,2082559.0,1386955.0,1339557.0,233580.0,15919555.0,5036852.0,1155717.0,517101.0,36518744.0,1312236.0,1312236.0,900205.0,1448555.0,472771.0,2305 WEST GEORGIA STREET,LOUISIANA,9,2.0,PIKE COUNTY MEMORIAL HOSPITAL,MO,63353-2559,99926,PIKE,1.0,O,115.0,137.6,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,981.0,1800.0,1800.0,1214.0,2153.0,2153.0,2017-10-19 00:00:00,05901,2015-07-01 00:00:00,2016-06-30,261333,603901.0,F,39.441679,-91.065383,Government - Local,Critical Access Hospitals,PIKE COUNTY MEMORIAL HOSPITAL (261333)
27965,22014175.0,22014175.0,672354.0,1314560.0,1210437.0,-45791.0,-1604257.0,7117690.0,917757.0,927862.0,75700.0,10486607.0,76377.0,666479.0,542812.0,50006.0,-1604257.0,263627.0,672354.0,56042.0,154111.0,16000040.0,982216.0,1412887.0,1895785.0,903800.0,219736.0,16000040.0,2081928.0,1287038.0,1430717.0,258933.0,15889663.0,5271238.0,1157141.0,664415.0,37377994.0,1404856.0,1404856.0,969980.0,1642007.0,526703.0,2305 WEST GEORGIA STREET,LOUISIANA,9,2.0,PIKE COUNTY MEMORIAL HOSPITAL,MO,63353-2559,99926,PIKE,1.0,O,111.0,134.8,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1113.0,1877.0,1877.0,1411.0,2248.0,2248.0,2017-05-03 00:00:00,05901,2014-07-01 00:00:00,2015-06-30,261333,596138.0,F,39.441679,-91.065383,Government - Local,Critical Access Hospitals,PIKE COUNTY MEMORIAL HOSPITAL (261333)
35834,22281353.0,22281353.0,849821.0,1213756.0,1027166.0,190093.0,-1145063.0,6867843.0,934198.0,837448.0,71801.0,8366989.0,50995.0,709696.0,543603.0,46814.0,-1145063.0,407725.0,849821.0,50633.0,159488.0,14089769.0,971726.0,1301976.0,1993206.0,902521.0,193307.0,14089769.0,2050608.0,1331858.0,1340533.0,262395.0,13969583.0,4677698.0,1036705.0,629161.0,33930567.0,1413950.0,1413950.0,921327.0,1444917.0,467240.0,2305 WEST GEORGIA STREET,LOUISIANA,9,2.0,PIKE COUNTY MEMORIAL HOSPITAL,MO,63353-2559,99926,PIKE,1.0,O,106.9,128.5,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,980.0,1579.0,1579.0,1299.0,2004.0,2004.0,2016-06-16 00:00:00,05901,2013-07-01 00:00:00,2014-06-30,261333,577502.0,F,39.441679,-91.065383,Government - Local,Critical Access Hospitals,PIKE COUNTY MEMORIAL HOSPITAL (261333)
41305,19497254.0,19497254.0,890949.0,1373431.0,1049077.0,327497.0,-952172.0,6847917.0,959525.0,969588.0,76037.0,8358869.0,57174.0,644092.0,485431.0,68288.0,-952172.0,613503.0,890949.0,54987.0,185989.0,14254614.0,1001778.0,1385021.0,2196842.0,863108.0,228160.0,14254614.0,2222426.0,1328845.0,1517444.0,301611.0,14113975.0,5089945.0,1100659.0,639699.0,32172458.0,1595147.0,1595147.0,1096719.0,1698385.0,524417.0,2305 WEST GEORGIA STREET,LOUISIANA,9,2.0,PIKE COUNTY MEMORIAL HOSPITAL,MO,63353-2559,99926,PIKE,1.0,O,113.3,131.8,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1131.0,1703.0,1703.0,1383.0,2093.0,2093.0,2015-07-23 00:00:00,05901,2012-07-01 00:00:00,2013-06-30,261333,558393.0,F,39.441679,-91.065383,Government - Local,Critical Access Hospitals,PIKE COUNTY MEMORIAL HOSPITAL (261333)
