,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
8739,2848602.0,2848602.0,4484638.0,5025437.0,254703.0,-305735.0,1402182.0,20611781.0,12503398.0,1936950.0,410327.0,25372048.0,3065826.0,2307698.0,792073.0,132661.0,1402182.0,2186822.0,4484638.0,1089536.0,311705.0,47386011.0,14838864.0,3694584.0,6431470.0,792073.0,711558.0,47386011.0,30400237.0,1004227.0,5025437.0,3167068.0,47386011.0,283941622.0,214713341.0,2890915.0,287700251.0,30400237.0,30400237.0,14137093.0,22219406.0,104623181.0,555 WASHINGTON STREET,SAN DIEGO,4,1.0,SAN DIEGO REHAB HOSPITAL,CA,92103,39820,SHASTA,2.0,P,268.0,268.0,110.0,110.0,110.0,110.0,40150.0,40150.0,40150.0,11637.0,11637.0,11637.0,25024.0,25024.0,25024.0,2019-05-28 00:00:00,04011,2017-04-01 00:00:00,2018-03-31,052044,648236.0,F,,,,,SAN DIEGO REHAB HOSPITAL (052044)
16617,1782364.0,1782364.0,4403291.0,4982169.0,201863.0,-150120.0,1598626.0,19375186.0,11420155.0,2110690.0,351050.0,24627014.0,2781600.0,2157652.0,892066.0,98528.0,1598626.0,2456377.0,4403291.0,961999.0,277329.0,45600826.0,13469190.0,3488978.0,6724719.0,892066.0,599752.0,45600826.0,28456567.0,1138965.0,4982169.0,3120756.0,45600826.0,231571601.0,162559975.0,3245031.0,234342553.0,28456567.0,28456567.0,12513650.0,20120063.0,84063622.0,555 WASHINGTON STREET,SAN DIEGO,4,1.0,SAN DIEGO REHAB HOSPITAL,CA,92103,41740,SHASTA,2.0,P,257.98,257.98,110.0,110.0,110.0,110.0,40150.0,40150.0,40150.0,10652.0,10652.0,10652.0,24223.0,24223.0,24223.0,2019-02-12 00:00:00,04011,2016-04-01 00:00:00,2017-03-31,052044,642984.0,F,,,,,SAN DIEGO REHAB HOSPITAL (052044)
22053,1485640.0,1485640.0,4370673.0,5138156.0,158763.0,-88544.0,1623904.0,17775646.0,10449596.0,1894031.0,336180.0,24243721.0,2322287.0,2612356.0,885286.0,146317.0,1623904.0,2419087.0,4370673.0,949797.0,239820.0,43643271.0,12039508.0,3140169.0,6925474.0,885286.0,595411.0,43643271.0,26315809.0,1144860.0,5138156.0,3189774.0,43643271.0,196015414.0,104736438.0,2888155.0,197316949.0,26315809.0,26315809.0,10848280.0,17982365.0,44245286.0,555 WASHINGTON STREET,SAN DIEGO,4,1.0,SAN DIEGO REHAB HOSPITAL,CA,92103,41740,SHASTA,2.0,P,252.31,252.31,110.0,110.0,110.0,110.0,40260.0,40260.0,40260.0,10479.0,10479.0,10479.0,25420.0,25420.0,25420.0,2018-03-01 00:00:00,04011,2015-04-01 00:00:00,2016-03-31,052044,623927.0,F,,,,,SAN DIEGO REHAB HOSPITAL (052044)
26530,1297226.0,1297226.0,4326238.0,5218445.0,,-28881.0,1471742.0,16195252.0,9655309.0,1656375.0,331290.0,23008111.0,1772030.0,2695950.0,754163.0,103222.0,1471742.0,2271289.0,4326238.0,895496.0,202083.0,40675105.0,10695839.0,3389139.0,6623614.0,754163.0,547376.0,40675105.0,25286072.0,992149.0,5218445.0,3272395.0,40675105.0,154161270.0,82804604.0,2524775.0,155322936.0,25286072.0,25286072.0,11739186.0,18616410.0,38202759.0,555 WASHINGTON STREET,SAN DIEGO,4,1.0,SAN DIEGO REHAB HOSPITAL,CA,92103,41740,SHASTA,2.0,P,246.33,246.33,110.0,110.0,110.0,110.0,40150.0,40150.0,40150.0,11293.0,11293.0,11293.0,24325.0,24325.0,24325.0,2016-08-23 00:00:00,04011,2014-04-01 00:00:00,2015-03-31,052044,581131.0,F,,,,,SAN DIEGO REHAB HOSPITAL (052044)
33385,1297226.0,1297226.0,4245631.0,5134023.0,,-75561.0,2154641.0,17465308.0,10602531.0,1771086.0,345200.0,24087985.0,1594153.0,2665612.0,1000358.0,122094.0,2154641.0,2815316.0,4245631.0,891275.0,267252.0,43707934.0,11610100.0,3494496.0,7252014.0,1000358.0,584418.0,43707934.0,25815243.0,1318135.0,5134023.0,3162707.0,43707934.0,147126027.0,74200818.0,2805566.0,147241993.0,25815243.0,25815243.0,14179539.0,23831266.0,41240965.0,555 WASHINGTON STREET,SAN DIEGO,4,1.0,SAN DIEGO REHAB HOSPITAL,CA,92103,41740,SHASTA,2.0,P,269.16,269.16,110.0,110.0,110.0,110.0,40150.0,40150.0,40150.0,15189.0,15189.0,15189.0,27653.0,27653.0,27653.0,2015-11-17 00:00:00,04011,2013-04-01 00:00:00,2014-03-31,052044,565678.0,F,,,,,SAN DIEGO REHAB HOSPITAL (052044)
39393,,,3935538.0,4760866.0,143350.0,-30957.0,-272231.0,17526060.0,10446806.0,1881873.0,322031.0,23125742.0,2103677.0,2553866.0,929521.0,139651.0,-272231.0,717529.0,3935538.0,844330.0,258433.0,40379571.0,11633083.0,3464188.0,5153268.0,929521.0,557956.0,40379571.0,24405540.0,1155566.0,4760866.0,2989010.0,40379571.0,137209760.0,71408592.0,3792145.0,138185100.0,24405540.0,24405540.0,11618084.0,19363111.0,34786194.0,555 WASHINGTON STREET,SAN DIEGO,4,1.0,SAN DIEGO REHAB HOSPITAL,CA,92103,41740,SHASTA,2.0,P,240.33,240.33,110.0,110.0,110.0,110.0,40150.0,40150.0,40150.0,13243.0,13243.0,13243.0,27819.0,27819.0,27819.0,2014-11-24 00:00:00,04011,2012-04-01 00:00:00,2013-03-31,052044,542995.0,F,,,,,SAN DIEGO REHAB HOSPITAL (052044)
45270,684426.0,684426.0,3797087.0,4408054.0,610967.0,-625227.0,1123785.0,15066823.0,8545747.0,1772086.0,372578.0,22736650.0,1973308.0,3288928.0,856996.0,124205.0,1123785.0,1724757.0,3797087.0,892102.0,260662.0,38927258.0,9991465.0,2864809.0,6785771.0,856996.0,516197.0,38927258.0,22537639.0,1126542.0,4408054.0,2759147.0,38927258.0,111775496.0,56494431.0,3447314.0,112473064.0,22537639.0,22537639.0,12316070.0,20324399.0,31663660.0,555 WASHINGTON STREET,SAN DIEGO,4,1.0,SAN DIEGO REHAB HOSPITAL,CA,92103,41740,SHASTA,2.0,P,240.33,240.33,110.0,110.0,110.0,110.0,40150.0,40150.0,40150.0,13960.0,13960.0,13960.0,25546.0,25546.0,25546.0,2013-09-26 00:00:00,04011,2011-04-01 00:00:00,2012-03-31,052044,522152.0,F,,,,,SAN DIEGO REHAB HOSPITAL (052044)
