,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3931,564701291.0,554355671.0,13494416.0,30766451.0,30766451.0,-21023698.0,-65935917.0,216650231.0,36455960.0,32109988.0,1903064.0,244288681.0,6448128.0,53610547.0,5835478.0,1358578.0,-65935917.0,-15919700.0,13494416.0,3892666.0,4050039.0,395002995.0,29900314.0,48340038.0,66355424.0,10335699.0,4607873.0,374859285.0,79831220.0,17713766.0,35241834.0,8848846.0,352019824.0,2027532965.0,703763451.0,195834718.0,3153643595.0,80251913.0,80251913.0,22215110.0,51446594.0,212244935.0,254 EASTON AVENUE,NEW BRUNSWICK,1,1.0,ST. PETERS UNIVERSITY HOSPITAL,NJ,08903-0591,35614,MIDDLESEX,1.0,P,2708.0,2708.0,263.0,353.0,353.0,263.0,95995.0,128845.0,95995.0,16335.0,18452.0,16335.0,57952.0,89506.0,57952.0,2019-08-15 00:00:00,12001,2018-01-01 00:00:00,2018-12-31,310070,652523.0,F,40.501846,-74.45913,Voluntary non-profit - Church,Acute Care Hospitals,ST. PETERS UNIVERSITY HOSPITAL (310070)
9632,566560712.0,543582567.0,10675616.0,30260234.0,30260234.0,-17737397.0,-69279929.0,225070302.0,40780798.0,35094977.0,2069198.0,239572277.0,6626165.0,54989647.0,6318592.0,1257766.0,-69279929.0,-17800971.0,10675616.0,3786070.0,4284003.0,395362650.0,32234772.0,43354064.0,69901981.0,10540460.0,4837067.0,376951152.0,82125576.0,17879071.0,34180647.0,7879928.0,352529197.0,1984238335.0,723209274.0,176424523.0,2996508468.0,82168362.0,82168362.0,24170455.0,56070428.0,236110906.0,254 EASTON AVENUE,NEW BRUNSWICK,2,1.0,ST. PETERS UNIVERSITY HOSPITAL,NJ,08903-0591,35614,MIDDLESEX,1.0,P,2861.0,2861.0,269.0,359.0,359.0,269.0,98185.0,131035.0,98185.0,18324.0,20791.0,18324.0,60192.0,92441.0,60192.0,2019-10-25 00:00:00,12001,2017-01-01 00:00:00,2017-12-31,310070,655800.0,F,40.501846,-74.45913,Voluntary non-profit - Church,Acute Care Hospitals,ST. PETERS UNIVERSITY HOSPITAL (310070)
17534,545134320.0,534997989.0,11828996.0,27472958.0,27472958.0,-32580449.0,-74984052.0,207538404.0,42099167.0,29382803.0,2124354.0,246455942.0,7108310.0,52972920.0,5773358.0,1173951.0,-74984052.0,-18423198.0,11828996.0,3742827.0,3840357.0,379010294.0,31489201.0,50759045.0,61434093.0,9811923.0,4552191.0,361718397.0,80178565.0,16592063.0,30403294.0,7529971.0,337530325.0,1950534986.0,710324386.0,164468171.0,2861810023.0,80572524.0,80572524.0,26034378.0,58358835.0,259637033.0,254 EASTON AVENUE,NEW BRUNSWICK,2,1.0,ST. PETERS UNIVERSITY HOSPITAL,NJ,08903-0591,35644,MIDDLESEX,1.0,P,2716.0,2716.0,268.0,350.0,350.0,268.0,98088.0,128100.0,98088.0,20368.0,23117.0,20368.0,63036.0,96719.0,63036.0,2018-12-03 00:00:00,12001,2016-01-01 00:00:00,2016-12-31,310070,647416.0,F,40.501846,-74.45913,Voluntary non-profit - Church,Acute Care Hospitals,ST. PETERS UNIVERSITY HOSPITAL (310070)
24634,527847387.0,524255097.0,12893645.0,30275631.0,30275631.0,-24286445.0,-61254800.0,197043925.0,48434126.0,27969442.0,2129327.0,222977171.0,6356709.0,48248376.0,5579711.0,1111655.0,-61254800.0,-15308573.0,12893645.0,3646766.0,3501419.0,358766296.0,28776077.0,44814039.0,58327054.0,9495843.0,4238575.0,342335601.0,76758821.0,15984513.0,32800837.0,8131689.0,319062379.0,1735936846.0,664872299.0,129911081.0,2523618709.0,77345143.0,77345143.0,25386568.0,59229305.0,239778755.0,254 EASTON AVENUE,NEW BRUNSWICK,2,1.0,ST. PETERS UNIVERSITY HOSPITAL,NJ,08903-0591,35614,MIDDLESEX,1.0,P,2624.52,2624.52,260.0,348.0,348.0,260.0,94900.0,127020.0,94900.0,19163.0,22301.0,19163.0,58384.0,91820.0,58384.0,2019-03-27 00:00:00,12001,2015-01-01 00:00:00,2015-12-31,310070,645673.0,F,40.501846,-74.45913,Voluntary non-profit - Church,Acute Care Hospitals,ST. PETERS UNIVERSITY HOSPITAL (310070)
28988,503897843.0,500425636.0,14484636.0,29216596.0,29216596.0,-23229093.0,-61065401.0,190655901.0,46206200.0,27937986.0,1977953.0,212787122.0,5532398.0,47549719.0,5171514.0,1001373.0,-61065401.0,-17453275.0,14484636.0,3429864.0,3358804.0,342377622.0,26540690.0,39768444.0,54971263.0,9653685.0,3899220.0,327425472.0,72354784.0,15451373.0,31848313.0,8437553.0,308536086.0,1666499766.0,633120237.0,117383425.0,2406559954.0,73546758.0,73546758.0,21327407.0,52178136.0,221865158.0,254 EASTON AVENUE,NEW BRUNSWICK,2,1.0,ST. PETERS UNIVERSITY HOSPITAL,NJ,08903-0591,35644,MIDDLESEX,1.0,P,2495.0,2495.0,260.0,348.0,348.0,260.0,96928.0,129048.0,96928.0,17716.0,20759.0,17716.0,58322.0,92744.0,58322.0,2018-01-05 00:00:00,12001,2014-01-01 00:00:00,2014-12-31,310070,615316.0,F,40.501846,-74.45913,Voluntary non-profit - Church,Acute Care Hospitals,ST. PETERS UNIVERSITY HOSPITAL (310070)
36938,480810747.0,470569121.0,13382084.0,26580160.0,26580160.0,-16264601.0,-53388185.0,192094305.0,48542203.0,27674952.0,2213833.0,213723321.0,5612917.0,44967525.0,5141972.0,1049072.0,-53388185.0,-15208853.0,13382084.0,3902095.0,3404004.0,352429441.0,26738420.0,42356326.0,54967098.0,9358539.0,4210088.0,338038546.0,75781471.0,14593091.0,29297860.0,7870240.0,321180286.0,1588264290.0,607978677.0,113137126.0,2268088458.0,76896078.0,76896078.0,22193535.0,56109000.0,211573606.0,254 EASTON AVENUE,NEW BRUNSWICK,2,1.0,ST. PETERS UNIVERSITY HOSPITAL,NJ,08903-0591,35644,MIDDLESEX,1.0,P,2562.0,2562.0,286.0,374.0,374.0,286.0,104390.0,136510.0,104390.0,18821.0,21974.0,18821.0,61597.0,97658.0,61597.0,2017-08-31 00:00:00,12001,2013-01-01 00:00:00,2013-12-31,310070,602423.0,F,40.501846,-74.45913,Voluntary non-profit - Church,Acute Care Hospitals,ST. PETERS UNIVERSITY HOSPITAL (310070)
43573,457794658.0,448237296.0,12657702.0,25272981.0,25272981.0,-12145352.0,-52746377.0,191489519.0,49267111.0,26918072.0,2246714.0,205609115.0,5709122.0,37283300.0,5278563.0,1035496.0,-52746377.0,-12697179.0,12657702.0,3953861.0,3399037.0,344352257.0,25959450.0,43680191.0,48492378.0,9207425.0,4275909.0,330915164.0,72804565.0,14026561.0,27540912.0,7426346.0,313845901.0,1484757131.0,569113596.0,96013007.0,2075465886.0,73914361.0,73914361.0,21383006.0,56346302.0,200163638.0,254 EASTON AVENUE,NEW BRUNSWICK,3,1.0,ST. PETERS UNIVERSITY HOSPITAL,NJ,08903-0591,35644,MIDDLESEX,1.0,P,2587.0,2587.0,286.0,374.0,374.0,286.0,104676.0,136884.0,104676.0,19401.0,22556.0,19401.0,63515.0,101010.0,63515.0,2018-01-05 00:00:00,12001,2012-01-01 00:00:00,2012-12-31,310070,612720.0,F,40.501846,-74.45913,Voluntary non-profit - Church,Acute Care Hospitals,ST. PETERS UNIVERSITY HOSPITAL (310070)
