,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6892,1377254174.0,1377254174.0,48668909.0,91013072.0,85134331.0,375238737.0,495336400.0,651077741.0,141200035.0,117898675.0,14961186.0,1446012037.0,70330320.0,594548835.0,45194859.0,12176178.0,495336400.0,-429922009.0,48668909.0,13840050.0,14484102.0,2592426178.0,208688322.0,12219472.0,242488103.0,59446934.0,24419612.0,2507646721.0,309176498.0,83313098.0,101903743.0,13914155.0,1356831441.0,3846199853.0,710881008.0,443439653.0,6526411344.0,310371146.0,310371146.0,79830239.0,206247902.0,204712313.0,660 ACKERMAN ROAD - 4TH FLOOR,COLUMBUS,10,1.0,THE OHIO STATE UNIVERSITY HOSPITAL,OH,43202,18140,FRANKLIN,1.0,P,9712.81,9973.22,885.0,982.0,1133.0,885.0,322152.0,357331.0,322152.0,67643.0,75986.0,67643.0,247683.0,286599.0,247683.0,2020-02-21 00:00:00,15201,2018-07-01 00:00:00,2019-06-30,360085,665121.0,F,39.994884,-83.017686,Government - State,Acute Care Hospitals,THE OHIO STATE UNIVERSITY HOSPITAL (360085)
12657,1292634513.0,1292634513.0,45829720.0,84272434.0,77817381.0,317649046.0,419610535.0,599479649.0,124075658.0,109559516.0,14956686.0,1351495710.0,71211959.0,561346097.0,45307489.0,12318633.0,419610535.0,-417154787.0,45829720.0,13429465.0,14302578.0,2370585894.0,190835937.0,11298398.0,227777952.0,57338649.0,22570625.0,2290813024.0,287645342.0,81548987.0,93094998.0,12593394.0,1245187772.0,3700438609.0,631843000.0,440274017.0,6149178503.0,288745973.0,288745973.0,79129795.0,203465572.0,188076553.0,660 ACKERMAN ROAD - 4TH FLOOROR,COLUMBUS,10,1.0,THE OHIO STATE UNIVERSITY HOSPITAL,OH,43202,18140,FRANKLIN,1.0,P,9660.51,9924.26,858.0,956.0,1089.0,858.0,315191.0,350644.0,315191.0,67769.0,76127.0,67769.0,236432.0,274581.0,236432.0,2020-02-10 00:00:00,15201,2017-07-01 00:00:00,2018-06-30,360085,664859.0,F,39.994884,-83.017686,Government - State,Acute Care Hospitals,THE OHIO STATE UNIVERSITY HOSPITAL (360085)
17278,1234307477.0,1234307477.0,45111050.0,76358522.0,69379897.0,294417228.0,411267029.0,561834725.0,118403947.0,96379189.0,13811021.0,1275233019.0,65176181.0,532518845.0,41324940.0,11468735.0,411267029.0,-393649874.0,45111050.0,12243756.0,13798763.0,2248334773.0,181718062.0,10615802.0,211239490.0,54695038.0,19624488.0,2154960717.0,266191422.0,77338902.0,85698686.0,11211378.0,1178689835.0,3457898481.0,514428975.0,437219878.0,5799703199.0,267586127.0,267586127.0,74459173.0,197805870.0,159197894.0,660 ACKERMAN ROAD - 4TH FLOOROR,COLUMBUS,10,1.0,THE OHIO STATE UNIVERSITY HOSPITAL,OH,43202,18140,FRANKLIN,1.0,P,8330.09,8585.93,770.0,876.0,1009.0,770.0,281196.0,319705.0,281196.0,64241.0,72829.0,64241.0,220365.0,258471.0,220365.0,2019-04-16 00:00:00,15201,2016-07-01 00:00:00,2017-06-30,360085,646453.0,F,39.994884,-83.017686,Government - State,Acute Care Hospitals,THE OHIO STATE UNIVERSITY HOSPITAL (360085)
24580,1179862620.0,1179862620.0,44497806.0,76773215.0,70331166.0,302975249.0,412486770.0,531054303.0,102719849.0,87725003.0,13418743.0,1199385132.0,55910740.0,504544291.0,38369992.0,11338441.0,412486770.0,-360069461.0,44497806.0,11940380.0,13350357.0,2142926205.0,153867124.0,13320726.0,191746316.0,58862185.0,20136965.0,2047368719.0,228358904.0,81688935.0,95495105.0,12270918.0,1088998041.0,3208707552.0,410555466.0,452116126.0,5430542116.0,229944539.0,229944539.0,60771649.0,173642741.0,121634908.0,660 ACKERMAN ROAD - 4TH FLOOROR,COLUMBUS,10,1.0,THE OHIO STATE UNIVERSITY HOSPITAL,OH,43202,18140,FRANKLIN,1.0,P,8043.23,8313.89,714.0,829.0,962.0,714.0,261405.0,303319.0,261405.0,56848.0,65822.0,56848.0,205401.0,246348.0,205401.0,2019-03-15 00:00:00,15201,2015-07-01 00:00:00,2016-06-30,360085,645145.0,F,39.994884,-83.017686,Government - State,Acute Care Hospitals,THE OHIO STATE UNIVERSITY HOSPITAL (360085)
29083,984100080.0,984100080.0,37186373.0,70124424.0,64887632.0,163934306.0,227934316.0,504162096.0,100436895.0,85834327.0,11958398.0,1152763280.0,51338769.0,512312133.0,35871134.0,9436618.0,227934316.0,-373783936.0,37186373.0,9904842.0,13065964.0,1884859692.0,144100082.0,11485747.0,188167819.0,52505608.0,17544367.0,1802230698.0,218629292.0,75155345.0,77861252.0,11036634.0,1019146276.0,3220681488.0,415778081.0,433474897.0,5358709272.0,220598798.0,220598798.0,57608264.0,153443587.0,123323822.0,660 ACKERMAN ROAD - 4TH FLOOROR,COLUMBUS,10,1.0,THE OHIO STATE UNIVERSITY HOSPITAL,OH,43218-3104,18140,FRANKLIN,1.0,P,7886.8,8178.81,686.0,804.0,937.0,686.0,250545.0,293505.0,250545.0,54137.0,61903.0,54137.0,196262.0,237948.0,196262.0,2018-01-23 00:00:00,15201,2014-07-01 00:00:00,2015-06-30,360085,615594.0,F,39.994884,-83.017686,Government - State,Acute Care Hospitals,THE OHIO STATE UNIVERSITY HOSPITAL (360085)
37249,965509357.0,965509357.0,29497036.0,64909777.0,59930465.0,-4457541.0,48472038.0,506151054.0,102430841.0,87526404.0,10689194.0,1144984049.0,49540812.0,520053976.0,32522004.0,10054297.0,48472038.0,-384276586.0,29497036.0,9829577.0,11993549.0,1699607141.0,148061582.0,8457839.0,183756687.0,48367588.0,17450650.0,1613233407.0,227124703.0,71743125.0,73498726.0,10993462.0,1029742946.0,3301604598.0,392752864.0,423795812.0,5317276060.0,230060124.0,230060124.0,63721632.0,160111624.0,129428465.0,660 ACKERMAN ROAD - 4TH FLOOROR,COLUMBUS,10,1.0,THE OHIO STATE UNIVERSITY HOSPITAL,OH,43218-3104,18140,FRANKLIN,1.0,P,7679.66,8016.17,685.0,830.0,963.0,685.0,249852.0,302777.0,249852.0,55288.0,61752.0,55288.0,189263.0,244062.0,189263.0,2018-04-02 00:00:00,15201,2013-07-01 00:00:00,2014-06-30,360085,623854.0,F,39.994884,-83.017686,Government - State,Acute Care Hospitals,THE OHIO STATE UNIVERSITY HOSPITAL (360085)
39541,943375149.0,943375149.0,29713085.0,67932432.0,67932432.0,-42370005.0,9518533.0,488703623.0,100957517.0,82999888.0,10130984.0,1116279903.0,49916233.0,503765890.0,26806404.0,10307222.0,9518533.0,-333202456.0,29713085.0,9431760.0,10282371.0,1614502059.0,147427897.0,8657266.0,211040891.0,39337160.0,17352187.0,1525837527.0,240218122.0,58114785.0,77210495.0,12979126.0,1040754949.0,3325018533.0,389100110.0,397244611.0,5220077861.0,244291880.0,244291880.0,64950765.0,174808093.0,103002399.0,660 ACKERMAN ROAD - 4TH FLOOROR,COLUMBUS,10,1.0,THE OHIO STATE UNIVERSITY HOSPITAL,OH,43218-3104,18140,FRANKLIN,1.0,P,7644.16,7967.85,712.0,850.0,978.0,712.0,260539.0,311031.0,260539.0,51631.0,61808.0,51631.0,186087.0,240797.0,186087.0,2014-12-10 00:00:00,15201,2012-07-01 00:00:00,2013-06-30,360085,543807.0,F,39.994884,-83.017686,Government - State,Acute Care Hospitals,THE OHIO STATE UNIVERSITY HOSPITAL (360085)
