,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2213,74820356.0,74820356.0,2191048.0,2273806.0,1909911.0,-4290349.0,-7572309.0,20038590.0,1806931.0,2250642.0,,51595468.0,671623.0,16212512.0,260825.0,153333.0,-7572309.0,-4653640.0,2191048.0,124672.0,143247.0,64061749.0,1864364.0,5695513.0,13729968.0,226865.0,692749.0,64061749.0,5011255.0,334241.0,5596576.0,625304.0,60065251.0,76933521.0,9866575.0,563086.0,202690375.0,5011255.0,5011255.0,1373177.0,6496617.0,2691148.0,5848 SOUTH 3RD EAST,MURRAY,2,1.0,THE ORTHOPEDIC SPECIALTY HOSPITAL,UT,84107,41620,SALT LAKE,1.0,P,285.0,285.0,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,810.0,810.0,810.0,2956.0,2956.0,2956.0,2019-06-07 00:00:00,03001,2018-01-01 00:00:00,2018-12-31,460049,648660.0,F,,,,,THE ORTHOPEDIC SPECIALTY HOSPITAL (460049)
11149,72939118.0,72939118.0,2107307.0,2189638.0,2070734.0,-3197254.0,-5674355.0,20599615.0,1983351.0,3138433.0,,50945989.0,650658.0,14423613.0,264163.0,152644.0,-5674355.0,-3182040.0,2107307.0,144797.0,308551.0,65871249.0,2384692.0,5678958.0,14297758.0,282548.0,673543.0,65871249.0,5721954.0,461774.0,5568209.0,654169.0,61572765.0,88380632.0,11863872.0,734385.0,198317009.0,5721954.0,5721954.0,1550552.0,8071072.0,3473196.0,5848 SOUTH 3RD EAST,MURRAY,2,1.0,THE ORTHOPEDIC SPECIALTY HOSPITAL,UT,84107,41620,SALT LAKE,1.0,P,303.0,303.0,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,1130.0,1130.0,1130.0,3923.0,3923.0,3923.0,2019-11-15 00:00:00,03001,2017-01-01 00:00:00,2017-12-31,460049,658874.0,F,,,,,THE ORTHOPEDIC SPECIALTY HOSPITAL (460049)
15691,71480799.0,71480799.0,2071597.0,2151289.0,2040878.0,-3286993.0,-5254602.0,19438187.0,1960607.0,2485367.0,,50938561.0,528434.0,12860857.0,268614.0,142767.0,-5254602.0,-2660235.0,2071597.0,153132.0,340533.0,65122146.0,2489041.0,6947817.0,12617549.0,293894.0,627619.0,65122146.0,5889502.0,479867.0,5685401.0,558193.0,61115998.0,80007677.0,11243331.0,794935.0,180972408.0,5889502.0,5889502.0,1361353.0,7136773.0,3058790.0,5848 SOUTH 3RD EAST,MURRAY,2,1.0,THE ORTHOPEDIC SPECIALTY HOSPITAL,UT,84107,41620,SALT LAKE,1.0,P,304.0,304.0,40.0,40.0,40.0,40.0,14640.0,14640.0,14640.0,1079.0,1079.0,1079.0,3950.0,3950.0,3950.0,2018-08-09 00:00:00,03001,2016-01-01 00:00:00,2016-12-31,460049,636996.0,F,,,,,THE ORTHOPEDIC SPECIALTY HOSPITAL (460049)
20973,65814107.0,65814107.0,2216122.0,2271054.0,2160243.0,-2692891.0,-4654744.0,18069458.0,1850575.0,2315824.0,,49959359.0,472081.0,13811728.0,275290.0,155496.0,-4654744.0,-3149793.0,2216122.0,160409.0,319559.0,63374073.0,2320195.0,8083890.0,12930656.0,268175.0,608112.0,63374073.0,5962205.0,462297.0,5611708.0,541480.0,59403378.0,73872605.0,11080796.0,810037.0,162387479.0,5962205.0,5962205.0,1291512.0,6772873.0,2893258.0,5848 SOUTH 3RD EAST,MURRAY,2,1.0,THE ORTHOPEDIC SPECIALTY HOSPITAL,UT,84107,41620,SALT LAKE,1.0,P,305.1,305.1,36.0,36.0,36.0,36.0,13140.0,13140.0,13140.0,1069.0,1069.0,1069.0,4104.0,4104.0,4104.0,2017-11-15 00:00:00,03001,2015-01-01 00:00:00,2015-12-31,460049,608357.0,F,,,,,THE ORTHOPEDIC SPECIALTY HOSPITAL (460049)
29446,66007607.0,66007607.0,2167078.0,2230526.0,2105735.0,-1569112.0,-2698347.0,17424644.0,1783630.0,2193140.0,,47830736.0,479601.0,12236663.0,252878.0,140922.0,-2698347.0,-1773625.0,2167078.0,174369.0,296987.0,62557033.0,2260707.0,7390312.0,12624022.0,270236.0,576882.0,62557033.0,5734371.0,467921.0,5147418.0,481475.0,58626394.0,71403385.0,11366241.0,837455.0,153936664.0,5734371.0,5734371.0,1423488.0,7530371.0,3342444.0,5848 SOUTH 3RD EAST,MURRAY,2,1.0,THE ORTHOPEDIC SPECIALTY HOSPITAL,UT,84107,41620,SALT LAKE,1.0,P,301.1,301.1,36.0,36.0,36.0,36.0,13140.0,13140.0,13140.0,1303.0,1303.0,1303.0,4461.0,4461.0,4461.0,2018-01-30 00:00:00,03001,2014-01-01 00:00:00,2014-12-31,460049,616635.0,F,,,,,THE ORTHOPEDIC SPECIALTY HOSPITAL (460049)
33648,65371915.0,65371915.0,2571788.0,2638029.0,2510432.0,-2569708.0,-3026522.0,16929608.0,1723064.0,1969259.0,,46993217.0,494430.0,10977020.0,258861.0,98382.0,-3026522.0,-1328354.0,2571788.0,180428.0,306300.0,60896303.0,2209168.0,7521259.0,11563757.0,288966.0,498499.0,60896303.0,5221827.0,493355.0,5594446.0,540667.0,56331558.0,65464085.0,10164538.0,764623.0,138274832.0,5221827.0,5221827.0,1247878.0,7080417.0,2894859.0,5848 SOUTH 3RD EAST,MURRAY,2,1.0,THE ORTHOPEDIC SPECIALTY HOSPITAL,UT,84107,41620,SALT LAKE,1.0,P,299.33,299.33,36.0,36.0,36.0,36.0,13140.0,13140.0,13140.0,1219.0,1219.0,1219.0,4338.0,4338.0,4338.0,2015-12-09 00:00:00,03001,2013-01-01 00:00:00,2013-12-31,460049,567215.0,F,,,,,THE ORTHOPEDIC SPECIALTY HOSPITAL (460049)
40266,62922767.0,62922767.0,2617180.0,2708469.0,2576042.0,-1968605.0,-3258777.0,16989223.0,1801576.0,1845766.0,,44318796.0,458659.0,9732034.0,277271.0,76068.0,-3258777.0,-1100611.0,2617180.0,,294599.0,58049242.0,2255685.0,6808541.0,10419357.0,329236.0,504360.0,58049242.0,4862624.0,531446.0,5522222.0,505256.0,53444169.0,61104062.0,10542660.0,791860.0,121823473.0,4862624.0,4862624.0,1190984.0,6378310.0,2429687.0,5848 SOUTH 3RD EAST,MURRAY,2,1.0,THE ORTHOPEDIC SPECIALTY HOSPITAL,UT,84107,41620,SALT LAKE,1.0,P,306.13,306.13,36.0,36.0,36.0,36.0,13176.0,13176.0,13176.0,1086.0,1086.0,1086.0,4326.0,4326.0,4326.0,2015-03-05 00:00:00,03001,2012-01-01 00:00:00,2012-12-31,460049,550852.0,F,,,,,THE ORTHOPEDIC SPECIALTY HOSPITAL (460049)
